%2017-11-4_18-4-36
9.582867448690111,36,27837.689559184262,10638.424532225674,-148932.75784644578,-148519.16116704477,76343.00903594602,43352.86240015774,-148320.72237977057,-148615.4301304138,0.0,0.0,0.0,
9.5903861718981,37,25322.24658992846,8820.087769041987,-148945.36423031858,-148533.19806256273,78227.0599278283,42703.81244466454,-148380.6250549108,-148639.4806074477,0.012,0.67,0.626,
9.59830468194333,38,19634.956971997854,3814.3475430426056,-148850.2799094057,-143707.27762070627,76863.4917573323,37592.54963309165,-143883.9011053921,-144098.09787250732,0.0,0.0,0.0,
9.606152791958523,39,18651.41316073098,2483.2564572401593,-148773.74753639073,-138798.9015935542,74135.26018086198,35092.59642274337,-140197.62905807843,-139281.118128433,0.0,0.0,0.0,
9.614637915578843,40,23778.456303889314,6704.830432514004,-148810.94083916437,-143637.71899196136,73727.81023118619,38675.44694846236,-143798.65155203958,-143964.65795810914,0.0,0.0,0.0,
9.622418185565092,41,27869.65255375535,10628.098026287322,-148902.11360479757,-148469.87557052085,76190.45838003854,43393.38611285521,-148265.8488471328,-148565.2728158561,0.0,0.0,0.0,
9.630406668973512,42,25321.10665096124,8884.013758184166,-148912.7977386472,-148489.7462713416,78060.427672914,42807.256318003696,-148334.69222005515,-148597.50403136064,0.0,0.0,0.0,
9.638569659123053,43,19616.941465966876,3851.9208254719765,-148817.44519680087,-143562.37126140253,76682.64379294441,37698.139273898516,-143772.94704591596,-143975.85618208125,0.0,0.0,0.0,
9.64826779659426,44,18648.663896162976,2501.271963271137,-148739.5046638852,-138569.79621288733,73924.46087890398,35125.92287372624,-140065.44084136974,-139099.95723962274,0.0,0.0,0.0,
9.657319960456515,45,23772.153111952917,6761.134476796923,-148774.2616265132,-143469.1644870239,73517.97205423976,38652.73757609577,-143691.49728912083,-143824.91485177458,0.0,0.0,0.0,
9.666651591104678,46,27858.499033272154,10653.981346366567,-148867.31193868065,-148416.81252918392,76034.4432037405,43436.61438663178,-148212.7858057959,-148516.92599259925,0.0,0.0,0.0,
9.675780554999703,47,25318.20092418205,8887.545333808104,-148879.82891557564,-148452.21769240114,78001.73199197436,42906.16278721843,-148299.5105742825,-148562.94823443273,0.02,0.6880000000000001,0.62,
9.68461767877021,48,19617.969646211823,3883.1238607315854,-148783.872876629,-143476.2723417607,76684.16371156737,37763.361664219105,-143718.58760340067,-143917.09344590825,0.0,0.0,0.0,
9.694987816528135,49,18583.866188987042,2463.564570375034,-148705.9546954578,-138419.70424886994,73910.2004659415,35163.42910092224,-139995.97161960264,-138995.86516569438,0.0,0.0,0.0,
9.70502046080873,50,23713.770355435652,6689.653598028851,-148741.91865228637,-143350.1414477994,73442.89254461438,38734.65671952447,-143625.98432612233,-143732.49038845187,0.0,0.0,0.0,
9.712050650474943,51,27865.38337056439,10642.023163082977,-148836.7347522658,-148376.1770577642,75889.17921652547,43536.7278500471,-148175.57015127782,-148478.1904194582,0.0,0.0,0.0,
9.721229961058116,52,25336.663465102134,8910.031188730143,-148848.91645299393,-148421.59580249738,77876.47281604682,43016.44629436091,-148279.3493007838,-148534.31564978548,0.0,0.0,0.0,
9.729107511085871,53,19594.67912848939,3859.3863081200493,-148752.24515822474,-143408.16657640538,76677.68170567534,37838.41882210002,-143718.96758305642,-143878.08965183375,0.0,0.0,0.0,
9.73682463437851,54,18563.079066643604,2445.7949335330645,-148671.22008457425,-138267.60062785159,73885.77000925184,35202.231729296655,-139958.75596508457,-138902.14430119327,0.0,0.0,0.0,
9.744684264398618,55,23752.84120474353,6713.637019829395,-148708.16751815888,-143233.71121093168,73088.57269150886,38783.71879860387,-143584.7900610912,-143644.35746006458,0.0,0.0,0.0,
9.75424800181248,56,27943.10038603549,10727.518585624526,-148805.26349607273,-148336.34624914484,75149.22471633252,43628.481761036135,-148146.6246422082,-148441.15357889576,0.0,0.0,0.0,
9.76432843278013,57,25347.191136740585,8952.231282261764,-148816.50642353375,-148391.62211318282,77448.10163356086,43066.76007112981,-148257.71281215106,-148504.31960872645,0.042,0.722,0.614,
9.772241396156328,58,19438.999228358178,3768.034728531209,-148716.16944267385,-143343.12300004042,77213.96711039152,37782.584164450665,-143689.0609489752,-143831.1509884776,0.0,0.0,0.0,
9.784643748114664,59,18393.295215761093,2368.8378773734426,-148633.91502307833,-138133.98189949774,74786.23238637834,35091.05415237596,-139879.9660658796,-138801.58380288887,0.0,0.0,0.0,
9.794557779011319,60,23782.099638235526,6822.177090904366,-148674.86341892046,-143148.41695409024,72819.54709524478,38808.35042099362,-143525.11090339554,-143565.90283702646,0.0,0.0,0.0,
9.80434636985445,61,28176.452598148895,10984.541295116103,-148778.59786493753,-148306.97605693055,73411.68950935478,43870.68526395384,-148123.93762158605,-148409.61526746931,0.0,0.0,0.0,
9.811769093021478,62,25442.878954753753,9037.994925736777,-148788.16441156442,-148366.94578730414,76398.95545231765,43242.42243080407,-148239.40673344216,-148478.48099213612,0.0,0.0,0.0,
9.820406963373637,63,19155.579108664886,3524.154844779354,-148679.40082304488,-143264.82483921348,78806.70771678779,37577.99864745124,-143636.8025704387,-143766.2862260683,0.0,0.0,0.0,
9.829624247306345,64,17980.32438520484,1972.4967446919377,-148593.72658654768,-137936.41483025727,77874.59526951257,34696.12117959514,-139748.22488406,-138643.221693423,0.0,0.0,0.0,
9.836853690390907,65,23629.54898232806,6719.403769898864,-148636.01608705713,-142994.07815862633,74644.41056780942,38614.00200295472,-143405.81964323757,-143430.1606929494,0.0,0.0,0.0,
9.845042280551372,66,28317.17918123951,11134.946183555865,-148741.51632088618,-148256.75168713948,73277.91431878976,44009.9366319104,-148071.2545599049,-148359.74852558953,0.0,0.0,0.0,
9.853447190804134,67,25536.7786332105,9195.753538102334,-148756.5590449046,-148344.6610980822,75736.36033968453,43494.103073370825,-148220.65361984418,-148453.26822439054,0.068,0.784,0.626,
9.862169541192337,68,19028.084758291814,3494.0470449980553,-148649.2930232636,-143247.83751342745,79153.02564537831,37675.206384087374,-143623.32446853214,-143749.1200863266,0.0,0.0,0.0,
9.87028602465537,69,17721.64764662357,1821.6895248519809,-148557.6732227413,-137818.55408174446,79303.475237307,34544.1516690435,-139661.99185395145,-138543.04117477432,0.0,0.0,0.0,
9.878053921303005,70,23479.859349710867,6515.62291569983,-148597.28051391608,-142893.56236381084,76051.47523301544,38469.877954706906,-143311.94231652527,-143317.4184939168,0.0,0.0,0.0,
9.885873017972488,71,28298.06843973022,11132.129863754495,-148708.1004629255,-148219.51368087693,73845.42511051001,43979.828832129104,-148031.31199256325,-148315.29090586794,0.0,0.0,0.0,
9.893165607750658,72,25615.188552759715,9358.340127270238,-148723.07613171055,-148320.58826930384,75748.98907530178,43477.13809932925,-148203.46512835805,-148421.39463679728,0.0,0.0,0.0,
9.90145489128742,73,19068.58611924483,3555.1567143388647,-148610.2668774446,-143221.77537939255,79337.31577841232,37580.703208530336,-143625.82786391114,-143695.29708567823,0.0,0.0,0.0,
9.910329988407462,74,17690.48931485287,1778.9976929423444,-148516.07662630995,-137704.1578536222,79737.1214314844,34408.90126334444,-139620.41760926458,-138426.85680709564,0.0,0.0,0.0,
9.919031005453228,75,23474.807855463965,6494.165241022735,-148558.6566994973,-142788.33035091523,76340.68445452266,38364.377720877856,-143266.568275281,-143202.01643729408,0.0,0.0,0.0,
9.928331916088284,76,28428.82614479377,11163.981099603308,-148671.33184329653,-148174.76548847742,73729.44190853141,44001.71118995085,-147998.5219834473,-148267.27935877795,0.0,0.0,0.0,
9.935096292307751,77,25765.369923754923,9411.783148262877,-148689.25794234968,-148290.32400731134,75384.56623370246,43609.661592204764,-148183.59442753726,-148390.25865677104,0.07200000000000001,0.762,0.606,
9.94189650854251,78,19120.598628592328,3614.1429679564203,-148577.61097879542,-143171.32749215694,79016.63530071203,37681.26370683476,-143617.42360799594,-143652.67230900197,0.0,0.0,0.0,
9.948556351384042,79,17648.177462598975,1780.0035214428333,-148482.61606486037,-137571.4331950466,79597.55713910545,34425.08392633008,-139553.65294857658,-138319.0543435877,0.0,0.0,0.0,
9.955135980858017,80,23468.616422249845,6510.794938897484,-148524.32442001396,-142683.74653860886,76224.09775544378,38374.92774426076,-143192.80751857848,-143104.58518321338,0.0,0.0,0.0,
9.962388037285562,81,28508.443058543573,11271.738859622343,-148640.10645629244,-148137.2145577925,73454.91778313134,44126.65744145602,-147960.54636961775,-148228.47673040352,0.0,0.0,0.0,
9.96910292015058,82,25894.495951473233,9522.536042038922,-148657.16083731185,-148268.3969460007,74982.79362711831,43781.41239659934,-148157.10761035772,-148363.86124656931,0.0,0.0,0.0,
9.975676576288672,83,19180.098972332355,3650.5539596741155,-148544.84332142395,-143164.21963742014,78657.42041557078,37787.836824397666,-143575.44703190887,-143627.1019133451,0.0,0.0,0.0,
9.982227192416934,84,17654.994744657844,1790.240620403364,-148450.45190458916,-137495.8619470432,79326.2740166514,34450.74372896478,-139459.70856663093,-138235.5705780471,0.0,0.0,0.0,
9.989691728935137,85,23520.763042064078,6553.442067318209,-148492.27201846507,-142640.69707878795,75963.18584241699,38477.29873386607,-143124.4782357786,-143042.13440920526,0.0,0.0,0.0,
9.998115412529241,86,28620.17942907565,11374.936863772497,-148609.7751390666,-148112.29236272484,73184.50637871104,44306.72309478797,-147931.24323263686,-148197.31839863284,0.0,0.0,0.0,
10.00619050930795,87,26013.653101164473,9608.925534358685,-148629.6234881429,-148258.9421580961,74768.73097046983,43956.918294062416,-148154.04542136734,-148347.00803125,0.0,0.0,0.0,
10.014402992811943,88,19214.475955304617,3666.2225325372856,-148514.08732105343,-143209.57132691995,78509.29540506547,37905.71992465496,-143630.02999186874,-143639.48477977334,0.074,0.774,0.614,
10.022672223006815,89,17612.548781937217,1719.8326253691466,-148414.9349826497,-137465.53062981734,79220.68437584453,34540.08365155264,-139478.28286627328,-138189.90596412492,0.0,0.0,0.0,
10.030872759839044,90,23505.519152345558,6530.3080118069665,-148457.85033200387,-142629.5659100492,75840.74298629082,38579.37915079345,-143160.48689609612,-143000.62721975174,0.0,0.0,0.0,
10.039659110254552,91,28702.00916552653,11443.668477972566,-148577.16394390631,-148092.22049620398,72981.03844893437,44466.22514322104,-147934.7748082608,-148168.41759305212,0.0,0.0,0.0,
10.048581567394802,92,26051.159328360478,9753.78719017353,-148601.05795872904,-148253.95771908257,74513.69756623478,44121.15891232001,-148170.38454656416,-148333.01583922099,0.0,0.0,0.0,
10.05752066454215,93,19140.715198602105,3710.9260214479,-148485.47708815066,-143292.36218838242,78265.66139050262,37967.83542249625,-143768.87902842512,-143676.27575114678,0.0,0.0,0.0,
10.0662767216114,94,17512.27885631071,1689.9259912879459,-148386.90589510274,-137479.41106312408,78968.84727106658,34505.43844764691,-139569.12035573964,-138170.9069813379,0.0,0.0,0.0,
10.075225632096268,95,23491.146980660797,6557.3089191089775,-148430.6929624907,-142650.93417774848,75474.0626185015,38624.84259901555,-143247.32342330497,-142987.28322831192,0.0,0.0,0.0,
10.084092195879336,96,28821.456887895692,11595.369767590735,-148552.3535075609,-148083.7938885443,72490.79763779613,44704.91942225926,-147951.5833200912,-148151.98906087747,0.0,0.0,0.0,
10.09290030630413,97,26205.274606379822,9897.754776210162,-148575.331100861,-148250.42614345864,74006.82705722179,44363.54122919336,-148181.62747402518,-148324.43276935015,0.0,0.0,0.0,
10.10168665671964,98,19143.285649214467,3714.524652305204,-148458.74440178208,-143363.6419014504,77883.35715333905,38041.08208907629,-143863.13633479315,-143723.63909764757,0.06,0.778,0.624,
10.11044271378889,99,17391.042994385123,1595.7804436421925,-148355.88167379878,-137452.07487965524,78739.76424214414,34471.17322339692,-139573.2554284639,-138146.65533860392,0.0,0.0,0.0,
10.118200370432158,100,23514.21398093867,6557.241863875612,-148399.13229931978,-142641.90407298852,75225.24299922503,38670.21664025982,-143252.4643245297,-142979.01308286347,0.0,0.0,0.0,
10.126143627154613,101,29036.19009687783,11740.007905961027,-148523.54210895803,-148067.1418389251,72039.42651026565,44938.83042798405,-147945.0789624547,-148134.44294148005,0.0,0.0,0.0,
10.133919630472375,102,26382.523939910407,10028.244260340245,-148548.2631383256,-148243.49710267747,73509.63485355793,44638.22181680463,-148179.25818911294,-148316.72141751306,0.0,0.0,0.0,
10.141111953541099,103,19096.794020747428,3708.2885156021734,-148429.26245084553,-143421.93525098983,77654.45293837225,38114.64168007871,-143898.3179805658,-143786.67101701154,0.0,0.0,0.0,
10.150913771056542,104,17243.968515869205,1499.5561837620955,-148322.77874026046,-137388.84179459116,78797.23057713873,34365.09184421204,-139509.2400323439,-138102.06360841557,0.0,0.0,0.0,
10.161263428805729,105,23512.98463499363,6520.696761691184,-148367.281063471,-142603.6155347366,75282.64227898626,38680.31962875362,-143217.5508996905,-142945.93250106962,0.0,0.0,0.0,
10.170798579540726,106,29229.3985759495,11870.810314513483,-148494.41778593278,-148046.86880670415,71832.0023217204,45142.79009613873,-147932.24906113735,-148113.76757785887,0.0,0.0,0.0,
10.180748450452672,107,26552.95599138212,10173.374137088555,-148521.88807986834,-148236.85863457425,73121.22859015806,44878.19014527681,-148183.3262066038,-148308.71949299806,0.0,0.0,0.0,
10.189712720944094,108,19057.186729572622,3653.8843695979563,-148402.06037784345,-143479.0216063287,77403.97929000609,38177.60654420931,-143977.86783908223,-143842.79624733882,0.06,0.772,0.644,
10.198098857855513,109,17075.682231865198,1300.6703615987733,-148292.3580160568,-137336.98574745486,78737.50671595415,34295.242642789206,-139505.9319741645,-138071.77699467863,0.0,0.0,0.0,
10.206978221644041,110,23463.27435532503,6476.99910128106,-148338.38025789027,-142591.74675843082,75172.2917166104,38686.75693115675,-143247.88221691636,-142939.11521901074,0.0,0.0,0.0,
10.216223665588764,111,29403.585720489707,12066.656299430884,-148470.05438447648,-148036.7434664659,71561.16623415545,45326.856711728185,-147940.8097792637,-148102.27878120885,0.0,0.0,0.0,
10.225175562741573,112,26741.9623424962,10394.231724051444,-148495.62478013334,-148231.985954283,72827.92899941553,45063.374348089026,-148192.98216020848,-148300.82932720534,0.0,0.0,0.0,
10.234309646638781,113,19010.359824938754,3644.8766165824672,-148372.89135132925,-143544.91454898292,77247.71824451903,38151.16443051868,-144084.68682583416,-143897.44626253203,0.0,0.0,0.0,
10.244946451177151,114,16895.102488410772,1135.9603567076156,-148262.16080929767,-137270.13167978905,78682.45436936074,34104.246986418606,-139517.82310221472,-138014.04243875056,0.0,0.0,0.0,
10.253196481363831,115,23497.383117363825,6474.987444280082,-148305.59024877433,-142568.1880197749,75027.09478462873,38653.78810808517,-143285.20963015672,-142908.94036399608,0.0,0.0,0.0,
10.261105604738392,116,29706.45185785912,12301.439023189429,-148442.047648674,-148021.8348529142,71256.15432931833,45581.15250839621,-147945.39188687707,-148084.57619960024,0.0,0.0,0.0,
10.273035209828356,117,26968.027885917174,10590.390633391218,-148475.12823046785,-148228.2308612145,72531.54486793815,45310.58464176472,-148200.55940157885,-148296.09075738082,0.0,0.0,0.0,
10.281739640208912,118,18969.724353519006,3595.1886886583197,-148348.12561847278,-143583.96304654636,77096.10636187869,38049.17342056912,-144157.2182365916,-143935.3771728727,0.058,0.74,0.644,
10.289787003642454,119,16734.30403879929,960.5438662223658,-148231.00247752698,-137150.0804603196,78597.13776077483,33837.07658494432,-139464.53654343326,-137918.66754515978,0.0,0.0,0.0,
10.29825335392143,120,23515.778603050545,6437.32475487289,-148276.82355366036,-142512.39806561448,74876.1758060665,38610.40337209742,-143268.3117113485,-142862.6722529736,0.0,0.0,0.0,
10.307310637785871,121,29939.289979850055,12472.854551417178,-148415.94081115018,-148004.5793061947,71063.66110606922,45803.66412444879,-147939.20045366292,-148067.2983011363,0.0,0.0,0.0,
10.317575388832164,122,27187.387906001557,10756.41939120524,-148447.68028827672,-148216.6750093311,72412.41006999137,45485.30822817185,-148196.983122466,-148284.57960898633,0.0,0.0,0.0,
10.327144246248212,123,18880.943224542527,3521.6514494003595,-148318.28603962495,-143613.4449974829,77137.50179260991,37857.194287442486,-144201.5864493354,-143974.11274601374,0.0,0.0,0.0,
10.334492729383564,124,16491.027652147728,715.9710783923958,-148199.15124167816,-136995.54049915558,78723.9839105587,33463.42247288495,-139373.98962664482,-137810.59686071836,0.0,0.0,0.0,
10.341967079239286,125,23501.719355788155,6407.999266147526,-148247.31925097934,-142420.48769241426,74833.6627881125,38459.68555923529,-143228.32444051796,-142804.44595866752,0.0,0.0,0.0,
10.349365482395939,126,30275.974306580345,12717.114414824775,-148392.65029342775,-147986.25087574136,70754.73764595242,46000.13595821094,-147933.50075882682,-148052.81437072926,0.0,0.0,0.0,
10.357107779032651,127,27488.912938703652,11000.232219723728,-148425.99909615508,-148208.76249179395,72095.93172024867,45679.32137004392,-148198.01130271095,-148278.5446379834,0.0,0.0,0.0,
10.36666255644269,128,18800.47694450342,3417.4252650052626,-148293.6544172352,-143620.5081487308,77047.84894559968,37721.98858523233,-144245.52997893453,-144011.0825313428,0.048,0.71,0.636,
10.37620666718151,129,16208.836878399477,419.83281610403253,-148169.71399423052,-136804.2319183626,78735.62916941992,33130.73910841216,-139271.73039576178,-137689.67392321516,0.0,0.0,0.0,
10.38970725960843,130,23506.770850035056,6347.090762506815,-148216.1385674642,-142332.15359832687,74728.27431300574,38408.79063711055,-143195.8026523355,-142756.90379821107,0.0,0.0,0.0,
10.399733503886294,131,30603.20384540604,13022.305133617538,-148366.7222698596,-147967.85539005464,70581.98101305736,46323.610403968145,-147927.5551948017,-148037.97281241094,0.0,0.0,0.0,
10.407303427116128,132,27727.808383441974,11251.37642042356,-148402.529764477,-148199.15124167816,72084.8676067433,45931.96313762225,-148198.14541317767,-148270.00627160148,0.0,0.0,0.0,
10.415029510412591,133,18655.905861366497,3304.0125136390348,-148264.95477735458,-143640.5576635072,77277.66958208915,37554.59637100653,-144309.2100988877,-144060.23401740004,0.0,0.0,0.0,
10.425343328146486,134,15886.81529603187,132.83641729788988,-148133.1688920461,-136619.98648881752,79025.28542581624,32743.919818868617,-139179.93178128384,-137570.29325607937,0.0,0.0,0.0,
10.45202536619749,135,23461.910898913255,6289.400910067668,-148182.92387520362,-142230.45316105522,74852.17003252149,38285.83369086191,-143151.16621865824,-142686.09347177666,0.0,0.0,0.0,
10.479109751086826,136,30938.770584913564,13319.918611039951,-148340.9507085026,-147947.73882004488,70556.61178310058,46613.42312257566,-147918.12275864158,-148018.9961813684,0.0,0.0,0.0,
10.48736191460775,137,27982.886491165937,11528.694513880553,-148384.00016832355,-148195.59731430977,72134.13085152279,46225.68741150945,-148201.6769888016,-148265.13359131024,0.0,0.0,0.0,
10.49628693174909,138,18470.69930680982,3187.6716837491613,-148241.30663172086,-143671.0007394553,77544.5494108855,37426.40911655535,-144368.39751820537,-144094.67805560568,0.042,0.718,0.634,
10.504515201926486,139,15491.837619762138,-223.87507246435553,-148105.72094985496,-136421.34653584321,79346.30117968336,32337.967436071332,-139075.0350445551,-137419.79896066178,0.0,0.0,0.0,
10.513030618893064,140,23368.547662323435,6214.366103931201,-148154.76067718992,-142142.99078500163,74946.60615284517,38159.43457596714,-143114.95639264066,-142616.69130524294,0.0,0.0,0.0,
10.521246515731846,141,31230.460850055322,13669.566949554319,-148317.12374891326,-147932.45022683742,70432.13491822899,46903.39230339436,-147913.27243009477,-148003.05938757176,0.0,0.0,0.0,
10.529969292786898,142,28215.29993001222,11842.803578710984,-148359.54735988943,-148184.04146242636,72091.26020565751,46559.39895622718,-148197.09488118827,-148252.30368999287,0.0,0.0,0.0,
10.537796496126504,143,18246.824234345466,3032.751742929428,-148215.80329129737,-143692.03373098778,77758.50030881171,37381.19153752227,-144418.44307404078,-144119.95787858462,0.0,0.0,0.0,
10.545653139478672,144,15039.88534687583,-610.5602515411678,-148075.0543564623,-136205.74160882732,79649.97197985316,32018.605711293905,-138947.22776975963,-137252.80907783617,0.0,0.0,0.0,
10.553319062749466,145,23278.8948153132,6112.710370148465,-148124.87639485317,-142016.14463521776,75025.15018286112,38058.15882184015,-143042.3579266498,-142508.8441382461,0.0,0.0,0.0,
10.561409946201577,146,31603.712630714494,13972.38838343482,-148295.33079806934,-147913.87592719507,70223.5260872276,47296.1124534741,-147902.92357241196,-147984.64155014057,0.0,0.0,0.0,
10.567664882203683,147,28498.54123574987,12085.454116517796,-148341.6659643252,-148177.40299432314,71887.43464796957,46925.878158316395,-148195.7314247765,-148246.44753294557,0.0,0.0,0.0,
10.573871604851885,148,18004.218400027563,2857.9163978000165,-148189.22706714,-143694.3806641556,77868.22502234281,37217.39795415377,-144450.11549593395,-144150.6244719773,-0.006,0.728,0.626,
10.580391927633888,149,14567.816503979744,-1000.9111167086503,-148038.62101300014,-135957.10080350647,79977.53679484568,31524.319234409242,-138793.4477679071,-137085.64038105492,0.0,0.0,0.0,
10.586609743620157,150,23179.34014550926,6036.602680278144,-148090.78998455883,-141881.8330027858,75145.46962326404,37868.75013932588,-142959.43295472063,-142418.94542204685,0.0,0.0,0.0,
10.593078866380315,151,31971.443530493205,14327.132919684998,-148272.06263209137,-147893.7146536964,69952.48883396255,47622.00088763248,-147888.84197340513,-147967.6318726101,0.0,0.0,0.0,
