%2017-11-4_17-28-20
8.4295600766123,19,1296.423530152265,11686.251960546013,-8305.036521558348,11948.750847429139,-2523.489597259712,12049.244290500199,15584.686766229484,-3278.240952282066,0.0,0.0,0.0,
8.438281146999955,20,954.1289155636925,11659.251053244001,-8128.03305721677,11914.865602834894,-2298.385178850315,12056.821531870548,15600.198876881466,-3133.71457263405,0.0,0.0,0.0,
8.44392424274101,21,492.654799539423,11617.050959712382,-7834.107617629483,11867.010517956081,-1926.80977902529,12078.86035190348,15634.128824964622,-2404.3324475684703,0.0,0.0,0.0,
8.449814378587467,22,599.4514345468801,11620.291962658403,-7825.010457636173,11876.778230283051,-1868.9634643749553,12087.599883985506,15642.846005302192,-2096.5265746744367,0.0,0.0,0.0,
8.455634114403889,23,1097.5377079889427,11664.794285868918,-8079.283902559746,11931.115321053901,-2218.8129685894214,12072.132476822433,15616.80622301176,-2602.525365653678,0.0,0.0,0.0,
8.46154259692484,24,1341.4399434852533,11694.723271694575,-8245.089142929213,11958.250338822645,-2568.5283623371556,12052.306479490577,15593.158077378044,-3227.9048237687143,0.0,0.0,0.0,
8.467494599464361,25,998.6312387742089,11666.850646358806,-8072.3772135230565,11924.163928528302,-2357.3490807234148,12058.676726660338,15607.507897318352,-3089.301656401355,0.0,0.0,0.0,
8.473387295311912,26,519.0969132300512,11623.890593515705,-7783.212695504749,11876.889989005327,-1912.7505317629018,12079.083869348035,15640.275554689832,-2370.111926807395,0.0,0.0,0.0,
8.479312844506813,27,589.6613704754557,11623.331799904323,-7778.496477424679,11883.126125708357,-1846.9022925975673,12083.82243917256,15645.61762161465,-2072.2972836848835,0.0,0.0,0.0,
8.486558927598475,28,1068.8380681083283,11667.208274270091,-8032.367590948056,11936.010353089614,-2222.143378513262,12069.360860509976,15620.248391657877,-2575.904438007407,0.368,0.636,0.67,
8.493788370683037,29,1277.5810095764411,11695.907914150706,-8190.662645180541,11963.570054003008,-2571.1211646939714,12050.406581211875,15598.008405924846,-3188.074015149357,0.0,0.0,0.0,
8.501033600441001,30,916.600336623232,11668.5046754485,-8013.458015138867,11926.801434374027,-2350.442391686725,12056.128627792434,15611.955894464958,-3038.9878796324588,0.0,0.0,0.0,
8.50823787018149,31,447.6160344619792,11628.383294151223,-7732.1613111688275,11881.606207085397,-1909.5095288168823,12076.893398391414,15645.975249525936,-2328.5600338649792,0.0,0.0,0.0,
8.515641820007176,32,533.4467331703584,11632.071331986348,-7737.637488560377,11890.904532778804,-1844.4436007074835,12082.861314160982,15652.81488332926,-2035.483960566993,0.0,0.0,0.0,
8.523098676522102,33,986.7401107239856,11671.969195839072,-7979.1704391444255,11940.100722324934,-2177.9763314695756,12067.371555253454,15626.864508016648,-2496.8239661245307,0.0,0.0,0.0,
8.530496226345056,34,1117.7436849765402,11689.157687325203,-8075.439402513433,11956.015164377113,-2386.85338340442,12053.312307991066,15612.067653187234,-2954.207712913479,0.0,0.0,0.0,
8.538008976217162,35,737.898139703052,11661.173303267158,-7840.254347354692,11915.469099935186,-2070.2409231949955,12060.554273194584,15629.636124329107,-2682.7904799926855,0.0,0.0,0.0,
8.545645886142244,36,453.203970575806,11634.3959134097,-7646.554129905001,11887.417660643776,-1833.8935773245785,12071.417220999863,15650.780874583827,-2160.6537295167127,0.0,0.0,0.0,
8.553380076108832,37,666.3055022127036,11649.59509963931,-7744.655936319344,11906.841326575439,-1879.6475982245922,12076.848694902505,15649.730342594426,-2069.5256673724257,0.0,0.0,0.0,
8.561159492761384,38,1032.0694484793482,11679.009995342494,-7956.483418522289,11943.095856081945,-2153.344709079827,12063.795276140605,15629.166737695545,-2459.8988842843632,0.34,0.626,0.652,
8.568886429391542,39,1047.1568759866807,11686.117850079281,-7984.57956130261,11947.990888117658,-2236.470846709114,12053.692287646805,15621.23186841391,-2760.7533646527963,0.0,0.0,0.0,
8.576506699309524,40,664.6067696341001,11655.205387497592,-7731.826035001998,11907.668341120285,-1989.2829047778732,12059.414334227364,15637.973325010935,-2473.7569658466537,0.0,0.0,0.0,
8.584766542833725,41,414.043714290108,11625.231698183024,-7522.591355155869,11877.49348610562,-1871.4668597539498,12070.299633777098,15658.201653742988,-1929.6708023155693,0.0,0.0,0.0,
8.59284931961571,42,638.6116908325781,11638.01689601146,-7614.613487078368,11896.961855526193,-1865.1636678175532,12075.619348957462,15657.464046175963,-1817.3532864276513,0.0,0.0,0.0,
8.601343403239852,43,1014.9033087376724,11666.962405081083,-7826.955059403785,11932.769350143595,-2132.892862903221,12063.683517418327,15638.129787222122,-2199.8363375468657,0.0,0.0,0.0,
8.609138179898956,44,1051.984852789027,11670.918663849672,-7844.501178801201,11936.502091467632,-2211.6157068748125,12052.619403912951,15629.14438595109,-2499.68498941481,0.0,0.0,0.0,
8.617581490168101,45,702.4259212524797,11636.854605299784,-7588.55135304348,11895.330178180955,-1969.5463144238372,12057.693249904305,15645.416455914552,-2209.0005527735416,0.0,0.0,0.0,
8.625680480290338,46,491.1572326609174,11609.071386941838,-7384.770498844445,11867.97164296766,-1867.398842263084,12069.696136676805,15665.53302592433,-1677.2972556706973,0.0,0.0,0.0,
8.63378416374791,47,736.1100001466275,11623.421206882145,-7479.988930224054,11887.618826343874,-1866.460068995961,12074.367651267965,15664.795418357304,-1579.083690534078,0.0,0.0,0.0,
8.641209873582879,48,1110.5687750063867,11654.132503763736,-7718.48204356218,11925.236812262156,-2172.991892456042,12059.883720860926,15643.33774368021,-1995.876669392189,0.37,0.626,0.648,
8.648693183442424,49,1221.679296693718,11670.516332449477,-7814.035751108618,11940.07837058048,-2353.415173699281,12047.679668388328,15632.407740641564,-2399.7726916995875,0.0,0.0,0.0,
8.655581719714867,50,932.7159443755085,11647.35992519378,-7632.718400087167,11910.618771388385,-2114.8103016388777,12054.318136491554,15647.651630360084,-2226.6584308932343,0.0,0.0,0.0,
8.662444229309537,51,598.0209229017405,11616.670980056642,-7419.527461472448,11875.884160504838,-1858.2569787808632,12068.466790731763,15671.791514371815,-1658.7676595172477,0.0,0.0,0.0,
8.669380978935884,52,718.8544534271305,11622.817709781852,-7463.895674216232,11885.897742020816,-1839.0344785492991,12075.373479768454,15676.686546407527,-1423.6049561029622,0.0,0.0,0.0,
8.690028241078716,53,1137.7037927751294,11663.967271324072,-7736.832825759987,11934.803358889027,-2160.0725841608746,12061.984784839724,15654.357153696676,-1889.527069273838,0.0,0.0,0.0,
8.710672943220455,54,1315.2436989836335,11690.923475137171,-7915.266801746703,11961.2231208352,-2463.8327913084977,12044.416313697853,15634.352342409176,-2468.7948785775757,0.0,0.0,0.0,
8.731453325420086,55,980.8616019322399,11663.542588179422,-7768.415840675336,11927.650800663328,-2252.7205649281223,12048.171406766345,15645.975249525936,-2343.245129972116,0.0,0.0,0.0,
8.740847676095008,56,554.233855513794,11627.332762161823,-7533.364895983326,11886.635349587841,-1898.4230635670501,12067.282148275632,15676.127752796145,-1693.1669942339654,0.0,0.0,0.0,
8.750129386721872,57,636.4659233648686,11630.417302896656,-7574.648567992279,11894.793736314028,-1847.7516588868689,12073.361822767476,15680.888674365126,-1429.6399271058951,0.0,0.0,0.0,
8.75946869737331,58,1084.4619374825882,11667.811771370385,-7852.748972505209,11939.318411269,-2172.0754709333746,12057.134456292923,15655.251223474888,-1896.523165288349,0.368,0.648,0.65,
8.767516914140549,59,1274.4070618637875,11695.12560309477,-8027.941945545906,11966.98987090467,-2470.0242245226177,12041.689400874306,15636.900441277081,-2460.6141401069335,0.0,0.0,0.0,
8.774989130662028,60,946.7975433823518,11667.923530092661,-7872.820839026075,11934.110454810912,-2245.947986358164,12046.182101509823,15648.970383282947,-2314.5007866025912,0.0,0.0,0.0,
8.783084707449474,61,549.8976170894643,11631.691352330608,-7636.7193623446665,11893.229114202157,-1896.1431856326087,12063.303537762587,15676.53008419634,-1662.723918285837,0.0,0.0,0.0,
8.791162790896124,62,665.9255225569633,11637.100474488792,-7684.28387454556,11903.287399207044,-1861.8332578937125,12070.098468077002,15680.553398198295,-1409.836281518493,0.0,0.0,0.0,
8.798929834210062,63,1118.235423354557,11674.07025981787,-7947.073334106605,11948.281460795577,-2190.29214266445,12054.452246958286,15657.084066520223,-1868.0246911078325,0.0,0.0,0.0,
8.806821037576976,64,1319.646992641329,11699.640655474741,-8110.84456573064,11972.689565740773,-2483.524678173623,12037.375514194431,15637.950973266481,-2414.7036569957327,0.0,0.0,0.0,
8.818113202394965,65,1019.016029717449,11676.618358685775,-7966.362889571535,11942.358248514922,-2280.816707708443,12044.282203231121,15652.501958906885,-2286.5164025445465,0.0,0.0,0.0,
8.828024673290527,66,622.1384551690168,11641.034381512927,-7743.761866541132,11901.432204417253,-1894.913839687567,12060.174293538845,15678.541741197318,-1675.0620812251666,0.0,0.0,0.0,
8.83581987661648,67,725.1576453635271,11646.175282737648,-7781.670425137333,11910.97639929967,-1860.358042759662,12066.455133730786,15683.280311021843,-1434.3561451859648,0.0,0.0,0.0,
8.843077906379905,68,1157.5744935958974,11685.961387868094,-8029.037181024216,11960.351402801443,-2200.283372435972,12053.088790546512,15661.95674681148,-1889.527069273838,0.374,0.638,0.65,
8.849706175874635,69,1361.9588448952252,11712.671722492185,-8189.455650979955,11986.212371136233,-2516.3817425229245,12036.101464760479,15642.95776402447,-2460.7482505736652,0.0,0.0,0.0,
8.856984685646799,70,1051.2695969664571,11689.3588530253,-8029.439512424411,11956.685716710774,-2312.444426112703,12042.963450308258,15657.888729320613,-2333.209196711683,0.0,0.0,0.0,
8.864529862199408,71,655.8672375520752,11654.892463075217,-7783.011529804651,11915.916134824292,-1903.4075025805835,12060.353107494488,15686.81188664578,-1694.3516366900965,0.0,0.0,0.0,
8.871900958677742,72,751.7562212653424,11660.368640466768,-7816.717960443254,11926.533213440563,-1865.1189643286425,12066.835113386525,15692.288064037331,-1457.4007937193865,0.0,0.0,0.0,
8.878604748204692,73,1205.2954680079781,11702.680492720663,-8067.102201831603,11975.751754731149,-2220.5564046569352,12053.826398113537,15670.38335447113,-1929.6708023155693,0.0,0.0,0.0,
8.885656271213342,74,1391.932534209792,11728.116777910804,-8209.795738434284,11999.489307342687,-2516.7617221786645,12036.704961860773,15651.607889128672,-2475.656864125355,0.0,0.0,0.0,
8.894368381597175,75,1076.4376612231329,11702.50167876502,-8041.263585241269,11968.710955227729,-2309.337533633415,12041.912918318858,15665.085991035223,-2341.3899351823256,0.0,0.0,0.0,
8.90091857105859,76,700.8165956516976,11670.717498149574,-7804.536259715112,11931.69646640974,-1912.5493660628042,12058.743781893705,15692.735098926438,-1739.300994789719,0.0,0.0,0.0,
8.907240067089095,77,809.1778527710263,11677.3559662528,-7833.660582740376,11945.129864827379,-1873.5679237327486,12064.152904051889,15697.697186195515,-1521.9526317063132,0.0,0.0,0.0,
8.91368742983997,78,1221.0310961045143,11713.543440525942,-8074.299463546213,11988.738118259684,-2227.5301489269914,12048.171406766345,15672.260901005377,-1986.4889367209598,0.366,0.642,0.652,
8.92031868600264,79,1409.7915780295823,11740.99138271706,-8211.829747179718,12011.514545859642,-2520.06978035805,12032.391075180898,15654.603022885683,-2526.8870624169185,0.0,0.0,0.0,
8.927384715684145,80,1098.655295211708,11719.444301062143,-8052.953547591394,11983.731327501695,-2322.3462489064036,12039.610688639963,15670.025726559847,-2398.923325410286,0.0,0.0,0.0,
8.934700772138996,81,712.2830405572702,11686.989568113038,-7815.287448798114,11948.08029509548,-1938.387982653139,12057.805008626583,15698.770069929371,-1790.68765529247,0.0,0.0,0.0,
8.941865361862554,82,824.6229081896435,11693.382167027255,-7837.035696153128,11959.591443489962,-1912.102331173698,12063.549406951595,15703.68745370954,-1559.5929693690503,0.0,0.0,0.0,
8.948826004832428,83,1262.7841547470277,11734.4199698472,-8080.334434549146,12007.334769646499,-2270.2666843255383,12048.730200377728,15679.704031908994,-2033.4723035660154,0.0,0.0,0.0,
8.955634327737313,84,1435.5854911310066,11758.93983351467,-8220.636334495108,12028.52422339013,-2574.3621676399907,12031.89933680288,15660.637993888617,-2586.0521299901166,0.0,0.0,0.0,
8.963732464525851,85,1088.8652311402836,11731.313077367911,-8058.496780216311,11995.354234618455,-2371.497734963624,12037.107293260968,15673.981985328435,-2449.9970614906624,0.0,0.0,0.0,
8.97064532080867,86,686.0420925667397,11697.964274640593,-7814.326323786537,11958.585614989473,-1960.8514858307226,12056.977994081735,15704.067433365279,-1824.751713842358,0.0,0.0,0.0,
8.977403723692255,87,782.7804425693087,11702.009940387004,-7838.533263031633,11967.973347660703,-1914.002229452399,12063.43764822932,15710.281218323855,-1586.6385801599718,0.0,0.0,0.0,
8.984414713350278,88,1191.6385521457855,11741.349010628344,-8074.768850179774,12015.224935439222,-2261.7506696880664,12049.557214922574,15687.370680257165,-2043.7541060154565,0.366,0.634,0.656,
8.9921868766664,89,1356.4379640147645,11764.28190043949,-8214.154328603068,12036.794368838593,-2556.8383999870302,12032.972220536736,15668.662270148072,-2588.6449323469324,0.0,0.0,0.0,
9.000184320078642,90,1017.0937796942926,11739.158539671726,-8036.25679448328,12004.987836478691,-2333.835045556432,12040.795331096093,15684.57671220025,-2431.936851970774,0.0,0.0,0.0,
9.008033283427533,91,610.3367340966147,11703.731024710063,-7788.487707196201,11964.978213903692,-1954.6600526166026,12058.520264449153,15713.745738714426,-1794.9568384834336,0.0,0.0,0.0,
9.015875846773694,92,707.2762497992813,11707.642579989742,-7818.796672677598,11971.929606429292,-1928.1732354370638,12065.091677319013,15719.244267850432,-1554.764992566704,0.0,0.0,0.0,
9.02277931638584,93,1130.7747519939844,11746.668725808708,-8046.4491899549,12021.170499464333,-2249.63602419329,12050.71950563425,15695.640825705628,-2000.3693700277056,0.0,0.0,0.0,
9.029725879349709,94,1288.2204399371672,11770.383926675788,-8167.148610013558,12045.869177087448,-2519.3098210465696,12035.386208937909,15678.362927241675,-2524.3166118045583,0.0,0.0,0.0,
9.036632335629795,95,960.4768109889998,11745.953469986138,-7974.4095175754455,12012.56507784904,-2284.996483921586,12043.455188686276,15694.63499720514,-2354.242188244127,0.0,0.0,0.0,
9.043447911871109,96,562.101669562062,11708.648408490231,-7718.772616240099,11969.381507561387,-1954.9506252945216,12057.983822582224,15720.183041117554,-1719.273831757764,0.0,0.0,0.0,
9.050462741530769,97,690.1771652909715,11713.454033548122,-7743.24777641866,11978.612778021428,-1925.9604127359883,12062.163598795367,15721.747663229426,-1484.312294043576,0.0,0.0,0.0,
9.057342744466236,98,1118.4812925435654,11747.965126987116,-7971.660253007442,12020.008208752657,-2227.6195559048124,12047.210281754766,15699.194753074022,-1919.3889998661282,0.0,0.0,0.0,
9.064252187414265,99,1263.9240937142486,11765.80181906245,-8089.3421875646345,12040.080075273523,-2475.2768844696147,12030.133548990912,15680.95572959849,-2421.2303663766825,0.354,0.614,0.644,
9.071291763751152,100,904.1951184505366,11740.901975739238,-7892.780946824664,12007.04419696858,-2243.1316665567956,12036.995534538692,15695.976101872457,-2248.8760648818093,0.0,0.0,0.0,
9.078444406802946,101,522.0920469870624,11707.217896845092,-7645.1683217487725,11968.487437783175,-1962.840791087245,12054.42989521383,15723.513451041395,-1606.4869292362846,0.0,0.0,0.0,
9.086687183653197,102,684.7009878994213,11711.196507358136,-7642.7543333476,11977.65165300985,-1897.2831245998293,12057.045049315102,15725.949791187024,-1605.9057838804465,0.0,0.0,0.0,
9.093767293340711,103,1130.5065310605207,11748.792141531962,-7858.515722574678,12022.153976220367,-2171.337863366349,12046.450322443286,15706.079090366256,-2403.4160260458025,0.0,0.0,0.0,
9.102095830227553,104,1283.4595183681868,11767.880531296794,-7993.028520706716,12042.136435763412,-2423.689058266766,12031.631115869417,15689.561151213784,-2936.5498347937864,0.0,0.0,0.0,
9.109361966661105,105,956.9675871095166,11742.220728662101,-7813.074626097039,12007.111252201945,-2199.344599168849,12037.531976405618,15703.955674643003,-2765.648396688509,0.0,0.0,0.0,
9.11749466346439,106,588.4990797637796,11710.4141963022,-7574.693271481189,11971.303757584545,-1961.4773346754712,12054.474598702742,15731.805948234314,-2146.0803921318525,0.0,0.0,0.0,
9.125129013388378,107,732.1090378891275,11716.292705093945,-7620.424940636747,11982.725499001206,-1944.5347123783486,12060.1966452833,15734.711675013505,-1927.323869147762,0.0,0.0,0.0,
9.131967202972673,108,1138.2178828976016,11751.519054355509,-7863.678975543854,12025.86436579995,-2239.5553874439465,12048.171406766345,15713.946904414524,-2354.9350923222414,0.0,0.0,0.0,
9.139379686135332,109,1276.4634223536757,11767.589958618875,-7981.942055456884,12043.52224391964,-2472.304102457059,12031.631115869417,15696.49019199493,-2830.6919730534523,0.358,0.628,0.65,
9.14750427626849,110,977.5758954973097,11744.299440896446,-7803.418672492347,12009.748758047672,-2243.981032846097,12036.928479305325,15709.655369479106,-2661.3328053155906,0.0,0.0,0.0,
9.154813506053761,111,628.0393157052179,11712.001170158526,-7579.230675605617,11974.298891341556,-1945.585244367748,12051.948851579291,15735.315172113798,-2069.190391205596,0.0,0.0,0.0,
9.162357829272674,112,765.9048755055518,11721.970048185594,-7623.196556949206,11984.93832170228,-1937.71743031948,12057.961470837769,15738.466768081997,-1860.7603741598577,0.0,0.0,0.0,
9.170131272589343,113,1169.3091594349337,11758.448095136655,-7859.812123753086,12025.774958822127,-2234.5262449415022,12043.879871830926,15715.377416059664,-2283.11893738734,0.0,0.0,0.0,
9.177544609085698,114,1296.6693993412732,11773.826095321905,-7976.689395509887,12047.009116054669,-2455.2273696932043,12031.00526702467,15701.787555430838,-2741.6649748879645,0.0,0.0,0.0,
9.185428559116184,115,987.0977386352705,11747.94277524266,-7794.075643310028,12014.263810427645,-2207.1677097282063,12037.084941516512,15715.980913159958,-2554.9608534527842,0.0,0.0,0.0,
9.193507495896531,116,677.0790430401615,11715.08571089336,-7589.668940266245,11979.126868143901,-1921.266546400374,12048.059648044069,15736.991552947946,-2000.1905560720631,0.0,0.0,0.0,
9.20206216621319,117,821.82894013273,11723.959353442116,-7658.288795744038,11992.247342139166,-1936.0186977408766,12053.781694624628,15738.712637271004,-1836.0616965367433,0.0,0.0,0.0,
9.210177369675677,118,1178.3839676837883,11755.318850912912,-7883.929656020362,12030.558232135563,-2219.952907556642,12040.460054929265,15717.143203871634,-2234.0345065634856,0.0,0.0,0.0,
9.218910813401946,119,1291.3943876498208,11775.435420922688,-7986.479459581311,12052.86527310196,-2415.553023285034,12030.513528646652,15707.15197410011,-2660.9751774043057,0.364,0.656,0.66,
9.226915936817466,120,990.2716863479241,11749.552100843443,-7795.841431121998,12019.09178722999,-2173.9083139787094,12036.1908717383,15721.568849273785,-2465.48682039819,0.0,0.0,0.0,
9.235614820528989,121,689.3948542350357,11721.344199340845,-7590.764175744555,11985.98885369168,-1923.099389445709,12046.942060821302,15742.668896039593,-1922.4958923454158,0.0,0.0,0.0,
9.243333223822175,122,870.8910192121291,11737.124530926292,-7675.276121530071,12002.015054466136,-1952.5142851488931,12050.898319589893,15741.081922183266,-1799.136614696576,0.0,0.0,0.0,
9.251075520458889,123,1244.7015934826843,11771.456810409643,-7913.992752312751,12042.739932863706,-2257.325024285916,12037.509624661163,15719.601895761716,-2214.8567098208323,0.0,0.0,0.0,
9.258610883673976,124,1337.707202161217,11788.153563517757,-8005.411387134956,12058.654374915885,-2427.4217995908025,12027.943078034292,15711.354102057709,-2601.2736679641807,0.0,0.0,0.0,
9.266458140355473,125,1031.0412682344042,11766.785295818485,-7811.35354177398,12030.178252479822,-2166.800459241922,12038.269583972644,15731.44832032303,-2387.7474531826324,0.0,0.0,0.0,
9.273961076890059,126,784.3003611922695,11745.014696719016,-7625.342324416915,12006.038368468091,-1918.9643167214772,12050.898319589893,15753.73300954497,-1891.941057675011,0.0,0.0,0.0,
9.28354145431102,127,984.5496397673655,11761.957319016137,-7723.354723853437,12026.75843557816,-1977.034148816365,12056.061572559069,15752.905995000125,-1818.8061498172463,0.0,0.0,0.0,
9.292653351532095,128,1335.7849521380606,11796.647226410774,-7967.3687180720235,12067.595072698006,-2314.992524980608,12043.81281659756,15733.124701157178,-2257.5932452193792,0.0,0.0,0.0,
9.302112555568023,129,1384.802327728549,11810.304142272968,-8039.721314873853,12075.887569890925,-2472.460564668246,12032.301668203077,15723.669913252583,-2622.9325083413733,0.364,0.648,0.658,
9.311405786199801,130,1027.4873408660103,11782.18564774819,-7826.329210559036,12037.28610721661,-2188.0346164744637,12039.074246773034,15740.746646016438,-2380.6619501903,0.0,0.0,0.0,
9.32107619032584,131,780.8134890572417,11759.520978870509,-7647.247033983116,12011.1345662039,-1921.0430289558208,12050.786560867617,15762.204320693532,-1899.2053746229858,0.0,0.0,0.0,
9.330383500963626,132,1002.0287039314156,11775.748345345062,-7754.53540736859,12031.966392036247,-1998.7153409380128,12053.021735313147,15758.113951458212,-1852.6690426670366,0.0,0.0,0.0,
9.340163558469785,133,1338.936548106259,11808.180726549714,-7995.330750385613,12071.372517510954,-2342.373411938359,12038.537804906107,15735.896317469636,-2298.7428067615997,0.0,0.0,0.0,
9.350261482778231,134,1373.514696778619,11817.76962492104,-8054.227597025347,12081.453154260296,-2481.4459659392796,12030.33471469101,15730.0625121668,-2643.3843545179793,0.0,0.0,0.0,
9.359944260242884,135,1007.3037156228681,11788.891171084782,-7827.73737045972,12047.545557921596,-2177.6857587916566,12041.018848540647,15751.520186843896,-2379.9243426232747,0.0,0.0,0.0,
9.36888719739187,136,769.5929133406775,11765.533598128986,-7654.846627097921,12021.349313419976,-1934.0293924843543,12049.870139344948,15769.803913808337,-1905.1509386480975,0.0,0.0,0.0,
9.377415841030759,137,1011.8187680028401,11783.504400671054,-7764.571340629022,12042.069380530045,-2046.8162950058336,12052.552348679585,15764.59595735025,-1877.5912377347038,0.0,0.0,0.0,
9.38643941821415,138,1350.872379645393,11816.093244086891,-8001.1198521995375,12079.776773426149,-2386.585162470956,12037.375514194431,15741.283087883365,-2327.107170475384,0.0,0.0,0.0,
9.396204542380604,139,1363.9928536406583,11825.324514546934,-8055.389887737023,12086.504648507196,-2506.5693267070446,12029.284182701611,15735.717503513994,-2649.4640290098228,0.352,0.646,0.668,
9.406092546599487,140,989.6905409920861,11792.735671131095,-7814.21456506426,12044.930403820324,-2183.8995437502317,12036.637906627406,15753.911823500614,-2358.265502246082,0.0,0.0,0.0,
9.416144390888272,141,760.8980847475631,11770.674499353707,-7641.972022291663,12020.946982019781,-1947.6639566020915,12048.059648044069,15773.514303387918,-1881.6145517366592,0.0,0.0,0.0,
9.426109195139922,142,990.9422386815833,11790.120517029825,-7763.118477239428,12047.187930010312,-2039.2390536354847,12052.529996935129,15770.0721347418,-1857.9664061029443,0.0,0.0,0.0,
9.436294159485508,143,1334.0862195594573,11823.424616268232,-8006.193698190892,12086.705814207295,-2377.9350373667526,12038.224880483733,15748.010962964412,-2302.8331759969205,0.0,0.0,0.0,
9.44617192370002,144,1355.8568186589264,11830.353657049378,-8062.006004095794,12089.924465408858,-2500.646114426388,12027.04900825608,15738.936154715557,-2626.7993601321414,0.0,0.0,0.0,
9.456261314671494,145,985.5107647789437,11799.95528459016,-7819.31076280007,12050.317174234055,-2176.9705029690867,12036.90612756087,15759.678573570083,-2333.276251945049,0.0,0.0,0.0,
9.465275078517367,146,742.547302549756,11775.681290111695,-7636.585251877935,12024.165633221344,-1929.0002499819102,12045.712714876261,15779.169294735111,-1831.300774967763,0.0,0.0,0.0,
9.4749471893108,147,889.4429671100339,11785.985444305594,-7694.744490950644,12038.403694439376,-1930.9001482606113,12050.495988189698,15780.93508254708,-1663.8415055086025,0.0,0.0,0.0,
9.483341432892344,148,1304.872489556371,11825.257459313567,-7942.580633471088,12084.381232783942,-2272.2559895820605,12039.364819450953,15757.30928865782,-2121.828749397844,0.0,0.0,0.0,
9.491667409778094,149,1510.508538545196,11852.3477735934,-8116.790129755752,12110.510422052195,-2606.5710314000885,12021.751644820171,15735.605744791717,-2716.7874833092073,0.334,0.634,0.66,
9.500490026875744,150,1145.0575167009256,11822.977581379126,-7950.247281819258,12074.926444879347,-2397.112834109406,12028.457168156763,15750.894337999147,-2559.654719788399,0.0,0.0,0.0,
9.508751577067338,151,699.9448776179406,11786.164258261235,-7671.610435439401,12032.346371691987,-2055.712289299046,12051.747685879194,15786.455963427541,-1849.65155716557,0.0,0.0,0.0,
9.517635207524355,152,809.2002045154816,11789.248798996068,-7690.274142059582,12040.817682840549,-2014.1380446121748,12057.514435948664,15790.769850107414,-1574.9039143209357,0.0,0.0,0.0,
9.525855797698473,153,1291.9308295167482,11831.560651249963,-7972.397860574468,12092.24904683221,-2386.294589793037,12040.258889229166,15763.813646294315,-2095.6772083851347,0.0,0.0,0.0,
