%2017-11-4_17-43-49
8.953422060126746,53,-22357.80177805445,-29344.174783727503,-169871.8944039219,-169242.13400389362,-133688.28698257054,-37167.64297099626,-169125.94963621494,-169358.4748337835,0.0,0.0,0.0,
8.960172356340205,54,-22715.340282361543,-29672.72307547606,-169663.0397037315,-168986.72062000283,-133506.38848619326,-37434.14282013688,-168985.9830124358,-169147.58612484767,0.0,0.0,0.0,
8.967327559393093,55,-22666.993459104713,-29678.266308100978,-169538.4734318821,-168977.0423146537,-133383.45389168905,-37557.05506289662,-168880.92981349587,-168981.15503563345,0.0,0.0,0.0,
8.976515829980087,56,-21863.492949425334,-28932.612113071933,-169784.74495229067,-169495.37926857226,-133797.40819900134,-36897.90211890962,-169391.7789330219,-169565.83196709538,0.0,0.0,0.0,
8.98575487392208,57,-21616.506173194193,-28635.13274611625,-169966.33052424557,-169735.10172785542,-134138.45111590042,-36479.768035384186,-169681.83752081843,-169927.23732319323,0.082,0.6920000000000001,0.666,
8.993789010683312,58,-21755.668134172935,-28737.570790954924,-169969.03508532466,-169733.0230156211,-134251.4838876109,-36543.40345184845,-169555.79603383495,-169833.67292090334,0.0,0.0,0.0,
9.001954134167097,59,-22233.995465516506,-29173.385104344503,-169798.6253855974,-169545.04484475194,-134120.23444416936,-36909.30150858182,-169141.21587767793,-169396.1822266796,0.0,0.0,0.0,
9.008629763682032,60,-22486.100791227913,-29453.944200747515,-169586.79790339447,-169338.91705738512,-133948.52834326366,-37309.33067909845,-168676.4560552187,-168895.52550262518,0.0,0.0,0.0,
9.015197873151093,61,-21925.742557733367,-28962.63050587541,-169692.07461977896,-169466.76903566945,-134261.5421726158,-36931.3179768703,-169007.15011443497,-169355.90438317115,0.0,0.0,0.0,
9.022350089536038,62,-21728.82368908211,-28745.036273602997,-169780.74399003317,-169572.9621735766,-134535.1498764932,-36611.57627243713,-169432.41440444166,-169723.27765503858,0.0,0.0,0.0,
9.029460492569811,63,-21893.4666387399,-28889.495598017646,-169740.19792559123,-169514.24414089252,-134606.94367968367,-36727.80534360473,-169370.79064497838,-169609.30611006095,0.0,0.0,0.0,
9.040185190479015,64,-22380.24292948758,-29343.168955227015,-169536.2159056921,-169282.38949565764,-134442.70306142606,-37110.08722902385,-168896.77720031468,-169109.63286276258,0.0,0.0,0.0,
9.048599914069296,65,-22639.38905470241,-29615.346147459288,-169301.07555402227,-169043.31523696368,-134245.15834393006,-37487.07175100705,-168487.270890149,-168659.66989513277,0.0,0.0,0.0,
9.056375064053361,66,-22073.688754283045,-29106.754554123232,-169401.3901831377,-169158.09144474167,-134545.6104928983,-37081.02996123194,-168812.13114406244,-169097.02647888978,0.0,0.0,0.0,
9.064898161023216,67,-21860.00607729031,-28868.082626829462,-169484.69513472263,-169246.1573178956,-134799.07927502148,-36732.09687854015,-169152.61526735013,-169547.45883315313,0.08600000000000001,0.6960000000000001,0.674,
9.071331870434932,68,-22011.46149771947,-28994.727610913233,-169427.04998577238,-169164.90872680055,-134852.18701984728,-36820.52037960534,-169365.6273920092,-169468.46776824805,0.0,0.0,0.0,
9.078515660166682,69,-22499.064803011992,-29441.516630830367,-169137.48313635387,-168887.5682815991,-134677.66459914026,-37197.236680655085,-169002.27743414373,-168948.61089570654,0.0,0.0,0.0,
9.085721636574565,70,-22737.44615762784,-29710.564578838897,-168783.52091115963,-168676.92544185228,-134443.0830410818,-37575.76347300571,-168511.09784973835,-168504.81700954642,0.0,0.0,0.0,
9.091920252552642,71,-22140.96750509352,-29183.756313771763,-169134.48800259686,-169022.12578322005,-134699.01051509505,-37164.33491281688,-168774.15553023285,-168868.61400230098,0.0,0.0,0.0,
9.100504362881862,72,-21901.71443244391,-28921.05626118854,-169661.56448859748,-169218.8881896601,-134922.43855267033,-36790.41257982404,-169047.38325445453,-169201.3867737516,0.0,0.0,0.0,
9.109071833203982,73,-22024.313750781268,-29017.861666424476,-169747.93162917276,-169121.05460417923,-134950.51234370618,-36842.380385682634,-169187.86396835613,-169366.45440655405,0.0,0.0,0.0,
9.11790853030764,74,-22497.388422177843,-29451.083177457236,-169523.58717007484,-168841.36722580998,-134772.43599563075,-37200.47768360111,-169084.1071705946,-169109.8116767182,0.0,0.0,0.0,
9.125640586939983,75,-22751.03601825667,-29732.69280584965,-169267.52558559485,-168676.9030901078,-134552.83010635735,-37600.81977854011,-168604.3940310948,-168619.88379000232,0.0,0.0,0.0,
9.134161123908747,76,-22168.30368856236,-29214.758183331276,-169337.39713876214,-169064.41528372947,-134826.2813480236,-37209.91011976125,-168866.22236564427,-169019.2424081853,0.0,0.0,0.0,
9.141327846966549,77,-21943.735712019887,-28961.512918652646,-169414.53300887742,-169277.22624268846,-135087.6402959395,-36846.15783049558,-169287.61980386017,-169474.502739251,0.084,0.7020000000000001,0.682,
9.14938203706967,78,-22091.480742869466,-29080.42419915488,-169362.38638906318,-169212.3391285347,-135156.57307583967,-36920.54443604284,-169268.95609724,-169406.12875296222,0.0,0.0,0.0,
9.155813186480293,79,-22557.335800806977,-29507.990718840447,-169083.61543221658,-168956.5234132437,-134991.61720175948,-37268.65050418979,-168795.30028048757,-168896.64308984793,0.0,0.0,0.0,
9.162268229234444,80,-22781.590852927075,-29768.14267255577,-168712.88939868085,-168698.8301514185,-134759.49433559112,-37639.0859650476,-168354.47917634,-168441.762738438,0.0,0.0,0.0,
9.168760818671283,81,-22164.682705960597,-29223.922398557952,-169053.68644639093,-169023.4892396318,-135019.2663096507,-37212.83819828489,-168635.03827274303,-168802.29637650208,0.0,0.0,0.0,
9.17660466201799,82,-21890.650318938533,-28928.991130470175,-169594.21868255362,-169223.11266936216,-135259.50285905635,-36796.872233971626,-168918.25722673623,-169168.7755785913,0.0,0.0,0.0,
9.184485625380534,83,-21990.227340486927,-28999.756753415677,-169695.27091923606,-169150.38009290458,-135302.5299671328,-36818.441667371,-169017.0966407176,-169364.2192321085,0.0,0.0,0.0,
9.191133948217152,84,-22420.386662529312,-29387.894795882083,-169486.03623938994,-168901.113438739,-135130.10861040457,-37136.39523224774,-168913.45160167833,-168968.9286314164,0.0,0.0,0.0,
9.197903017771955,85,-22631.52124065414,-29626.834944109316,-169241.37404458213,-168698.69604095173,-134915.50951188916,-37487.58584112953,-168762.35380916047,-168488.3214221384,0.0,0.0,0.0,
9.205331714274864,86,-22023.97847461444,-29084.22399571228,-169341.10752834173,-169081.62612696007,-135211.87129162208,-37067.23893490302,-169192.5354829473,-168910.50117141023,0.0,0.0,0.0,
9.212716464092358,87,-21818.40948085898,-28849.731844631657,-169438.51643067796,-169276.06395197677,-135492.56449849185,-36717.68000336648,-169455.21318378608,-169397.74684879146,0.0,0.0,0.0,
9.220410974042016,88,-21995.97173881194,-28996.73926791421,-169381.05009568337,-169206.05828834276,-135559.239752202,-36823.42610638453,-169299.93561505506,-169340.7722521749,0.084,0.6960000000000001,0.67,
9.227127990241275,89,-22473.181482932745,-29438.789718006818,-169143.07107246772,-168960.7255412013,-135399.69300028004,-37198.018991711026,-168848.49743229122,-168837.9474089083,0.0,0.0,0.0,
9.233749006399576,90,-22728.080776701066,-29726.41196565771,-168733.4753553242,-168672.05276156103,-135163.59152359862,-37597.01998198271,-168362.12347294373,-168385.97278427755,0.0,0.0,0.0,
9.24143156967747,91,-22141.3251330048,-29206.17511346044,-168984.1948728794,-168939.33492175757,-135410.19832017404,-37200.54473883447,-168620.53199059152,-168740.82907925,0.0,0.0,0.0,
9.24924426634422,92,-21888.549254959733,-28926.845363002463,-169521.5084578405,-169130.59879906164,-135645.60689277732,-36807.19873990998,-168911.7752208442,-169131.78344151776,0.0,0.0,0.0,
9.256939202960726,93,-22017.87644837814,-29025.952997917295,-169610.42369728372,-169041.7059113629,-135685.5718118634,-36856.32787422274,-169112.2256651194,-169307.33404246977,0.0,0.0,0.0,
9.263163418949725,94,-22493.2086459647,-29460.87324152866,-169403.17832269412,-168776.5471668896,-135520.01244068294,-37211.74296280658,-168907.4166306754,-168871.58678431355,0.0,0.0,0.0,
9.2712662490736,95,-22767.531605664684,-29761.012466074524,-169143.85338352364,-168562.9315451302,-135285.49793785787,-37621.47279041682,-168399.987328051,-168390.97957503554,0.0,0.0,0.0,
9.277964918598366,96,-22191.90713070716,-29256.846518140617,-169207.30998603225,-168923.39812796094,-135540.53134209293,-37242.9907015551,-168651.17623223976,-168754.21777417872,0.0,0.0,0.0,
9.283991161169562,97,-21945.50149983186,-28993.83354113502,-169282.68006833555,-169128.22951414937,-135791.8990602373,-36865.67090340506,-169041.61650438508,-169222.17389609505,0.0,0.0,0.0,
9.29012919045512,98,-22088.530312601368,-29109.056783802127,-169226.75600370837,-169056.5027661923,-135851.68997665524,-36934.40251760513,-169157.15267147456,-169280.28843167884,0.084,0.7000000000000001,0.668,
9.297709353689324,99,-22558.118111862914,-29544.178193113592,-168956.70222719936,-168798.56363517806,-135693.21610846714,-37291.963373656676,-168724.24408486416,-168790.58406240752,0.0,0.0,0.0,
9.305650903744386,100,-22817.063071377645,-29840.159993190766,-168566.12784458732,-168531.59439940387,-135445.80464909133,-37688.9974104163,-168247.81665179928,-168318.26935032243,0.0,0.0,0.0,
9.313911600602284,101,-22224.853602034284,-29320.548989838244,-168862.98136269825,-168841.12135662095,-135684.7224455741,-37295.04791439151,-168508.05801249243,-168663.73791262365,0.0,0.0,0.0,
9.321974324042378,102,-21969.239052443394,-29035.22897186625,-169376.6244502812,-169032.8993240475,-135911.21267213972,-36893.72234269647,-168789.01944029564,-169026.10439373308,0.0,0.0,0.0,
9.329756300696022,103,-22097.113382472206,-29129.441574745368,-169512.6571670362,-168935.64688392245,-135937.96771025273,-36942.337386886764,-168881.5109588517,-169216.5412564923,0.0,0.0,0.0,
9.337699984085326,104,-22547.478681502187,-29545.496946036452,-169268.08437920624,-168644.89539204782,-135745.63094921483,-37288.9011846663,-168767.85233829648,-168822.56940872307,0.0,0.0,0.0,
9.344888467152412,105,-22826.450804048873,-29853.124004974845,-168968.10161687157,-168440.1087093483,-135487.7812251784,-37702.92254721195,-168583.98688840712,-168309.23924556246,0.0,0.0,0.0,
9.35214607024899,106,-22267.232509521546,-29359.48572867939,-169008.31240514666,-168810.05243182808,-135736.57849271043,-37345.49580162714,-168976.4835210423,-168671.22574701617,0.0,0.0,0.0,
9.359357166659057,107,-22036.204878831493,-29102.79829535464,-169081.22379555987,-169039.91777180647,-136002.02780986164,-36979.888317571684,-169250.5606115533,-169167.09919775717,0.0,0.0,0.0,
9.367188210000302,108,-22189.604901028266,-29226.291683470212,-169018.54950410718,-168970.85088143958,-136067.33960716004,-37055.392510341706,-169096.33357481167,-169193.89893935906,0.084,0.7020000000000001,0.67,
9.374950559978906,109,-22653.917688598358,-29653.277057799944,-168689.08479083597,-168701.8252851755,-135902.6743057578,-37402.44804649926,-168628.28804591752,-168691.49877923712,0.0,0.0,0.0,
9.381412856069485,110,-22925.9607703639,-29952.74573001215,-168386.17394997764,-168423.18843879562,-135634.6098345053,-37795.3693622791,-168136.2814469673,-168207.31529084628,0.0,0.0,0.0,
9.388017232220685,111,-22346.245926171057,-29446.43401461053,-168716.823305705,-168721.0254336626,-135856.5626569465,-37412.0816483595,-168379.6919440856,-168535.9306378282,0.0,0.0,0.0,
9.394537128335841,112,-22080.99777471993,-29155.593115758078,-169215.35661403617,-168923.91221808342,-136075.20742120832,-37012.20894005406,-168651.86913631787,-168869.5080720792,0.0,0.0,0.0,
9.403279105399085,113,-22200.91488372265,-29237.489907442323,-169430.40274744068,-168813.02521384065,-136087.61263938103,-37055.21369638607,-168724.53465754207,-168935.93745660037,0.0,0.0,0.0,
9.411830362380954,114,-22637.91383956836,-29631.841734867307,-169200.55975920675,-168506.51574212502,-135880.47902351368,-37380.85626135543,-168581.52819651703,-168728.15564014384,0.0,0.0,0.0,
9.420544179432182,115,-22918.741156904838,-29938.328854838473,-168904.4214969184,-168321.01861489043,-135609.21825280407,-37788.50737673132,-168378.66376384065,-168454.27971533296,0.0,0.0,0.0,
9.427562422426634,116,-22361.020429256016,-29456.91698276007,-168953.8188521646,-168693.2198635602,-135853.43341272278,-37435.19335212628,-168746.75229153066,-168892.6644793349,0.0,0.0,0.0,
9.434725732149646,117,-22136.05012131335,-29205.616319849054,-169043.42699568594,-168933.92579959938,-136123.6212996985,-37079.442987375616,-169088.3092985522,-169291.26313820638,0.0,0.0,0.0,
9.441626215093851,118,-22284.64451845223,-29328.103879464135,-168987.3464688476,-168866.26706913317,-136187.7037510519,-37154.20957257862,-168953.79650042017,-169182.3430874757,0.084,0.706,0.67,
9.449921471966494,119,-22744.710474575815,-29748.093157779356,-168671.87394760537,-168595.7439059906,-136022.70317348282,-37498.6499546349,-168484.5663290699,-168688.0119071021,0.0,0.0,0.0,
9.461455983554552,120,-23025.22486748992,-30049.238210825708,-168321.26448407944,-168316.39180378817,-135749.27428356104,-37902.613032175665,-168012.5645414072,-168166.41159849305,0.0,0.0,0.0,
9.468861213380784,121,-22444.77241573005,-29544.781690213884,-168624.6000080824,-168614.16174342178,-135965.81798384406,-37523.75096365821,-168262.79232058435,-168481.6158988018,0.0,0.0,0.0,
9.477822497204265,122,-22158.491272746476,-29239.859192354586,-169093.53960675476,-168829.2972838041,-136190.20714643088,-37105.12514175477,-168539.1716407742,-168818.85901914348,0.0,0.0,0.0,
9.486826447712618,123,-22267.54543394392,-29312.569417067698,-169349.17650809008,-168723.95351218624,-136205.22751870484,-37138.988034604554,-168612.21714165417,-168927.98023557427,0.0,0.0,0.0,
9.495574824778592,124,-22701.34809033252,-29701.892101990237,-169131.51522058432,-168429.04459584292,-136012.62253673346,-37455.60049481398,-168491.8306460179,-168770.95923077574,0.0,0.0,0.0,
9.503638401552385,125,-22989.93146299499,-30010.70380338476,-168826.9503506363,-168248.21898319948,-135747.64260621578,-37860.77056655533,-168299.40447800214,-168258.79135832685,0.0,0.0,0.0,
9.5108998446506,126,-22431.853107434883,-29524.218085315002,-168864.07659817656,-168617.7380225346,-135986.56040269858,-37505.467236693774,-168655.62422938636,-168605.77983925104,0.0,0.0,0.0,
9.51794454098967,127,-22182.206473613558,-29251.92913436045,-168944.78874740467,-168860.58972604154,-136258.4693739974,-37125.4652292091,-169005.69725104538,-169087.4599322629,0.0,0.0,0.0,
9.525066464028358,128,-22319.021501424493,-29362.056179291747,-168886.3165839096,-168794.87559734294,-136325.1222759631,-37188.40774159524,-168873.84431050354,-169031.4464606579,0.08600000000000001,0.7020000000000001,0.678,
9.533115107462447,129,-22762.88244281798,-29772.79183540247,-168578.13073135982,-168531.75086161506,-136168.68241652043,-37517.604233933,-168406.58109266535,-168537.94229482918,0.0,0.0,0.0,
9.541652284438308,130,-23044.626181677126,-30083.41402809787,-168239.6582650731,-168252.5105181349,-135897.71221848874,-37916.538168971325,-167932.00885439027,-168035.51978296277,0.0,0.0,0.0,
9.550380608162392,131,-22464.50900608409,-29577.482292351997,-168558.2823822835,-168550.01223683506,-136115.44056122788,-37541.90058015592,-168177.94509863202,-168355.95439147408,0.0,0.0,0.0,
9.557156931053624,132,-22173.042258386882,-29262.948544376915,-169063.18593778444,-168764.92425977282,-136346.84817157366,-37121.598377418326,-168461.38757006975,-168704.3286805545,0.0,0.0,0.0,
9.563573573791391,133,-22277.000221848517,-29329.802612042742,-169281.92010902407,-168666.308363236,-136368.61877067314,-37143.547790473436,-168540.44569020817,-168781.4421989253,0.0,0.0,0.0,
9.57008920323806,134,-22694.44140129583,-29700.34983162282,-169056.48041444784,-168371.91353701515,-136174.02448344525,-37449.252599388674,-168408.9950810665,-168588.83721695392,0.0,0.0,0.0,
9.576600139349393,135,-22983.561215825226,-30015.84470460948,-168752.45198636677,-168171.48544448442,-135897.80162546656,-37857.12723220912,-168199.4921802869,-168311.11679209673,0.0,0.0,0.0,
9.586712996997546,136,-22425.594618987398,-29540.266637833913,-168789.01944029564,-168536.24356225057,-136128.40457301194,-37511.63631816344,-168544.75957688806,-168739.95736121625,0.0,0.0,0.0,
9.595962280943906,137,-22174.04808688737,-29265.74251243383,-168879.02991521716,-168794.98735606522,-136404.448617035,-37130.24850252253,-168909.60710163202,-169140.99236023336,0.0,0.0,0.0,
9.605264898246357,138,-22325.32469336089,-29389.95115637197,-168811.25942602867,-168732.35776810144,-136465.84885905372,-37199.78477952299,-168782.91741405934,-169039.403681684,0.088,0.7000000000000001,0.684,
9.614371675465248,139,-22851.52946132773,-29879.92374657676,-168432.37500576675,-168459.33120957986,-136275.7696242058,-37601.87031052951,-168316.34710029926,-168577.12490285933,0.0,0.0,0.0,
9.62288239909649,140,-23287.187312506117,-30336.502830565314,-168037.4643847304,-168145.15508951608,-135931.10572470495,-38149.398642706714,-167829.16847815138,-168052.77532968228,0.0,0.0,0.0,
9.63319451016299,141,-22848.71314152636,-29971.632954076882,-168237.5572010943,-168397.1933599941,-136060.47762161228,-37929.59158773322,-168053.35647503813,-168374.97572600553,0.0,0.0,0.0,
9.642282940707387,142,-22655.325848499044,-29754.59751541585,-168507.4321636477,-168603.20938863867,-136216.8504258216,-37609.02286875521,-168319.6775102231,-168830.97366463827,0.0,0.0,0.0,
9.65041990417916,143,-22829.04360640569,-29894.92176710627,-168667.62711615887,-168466.64023001675,-136168.01186418676,-37696.038209919716,-168385.50339764397,-168886.18247344287,0.0,0.0,0.0,
9.659650414784178,144,-23279.185387991118,-30304.76335343878,-168672.2092237722,-168123.98798751688,-135910.69858201727,-38028.72157439251,-168242.63104708566,-168364.0904264558,0.0,0.0,0.0,
9.669081032141241,145,-23594.7696679556,-30641.224162724517,-168615.5028480891,-167910.4841244798,-135570.5497348964,-38459.55144876855,-168004.0038232808,-167847.07222546008,0.0,0.0,0.0,
