%2017-11-4_17-58-25
8.22969865800476,37,-1132.719353761596,-23970.211919571393,-15333.386103318466,63884.057269580044,52266.82749591202,14755.951137060063,-137672.82070789585,-138162.2568562337,0.10400000000000001,0.602,0.72,
8.238072848244416,38,-1211.2857355220003,-24048.487728653876,-15333.430806807377,63950.41959886785,52253.86348412794,14748.128026500706,-137615.5331868569,-138098.66614325836,0.0,0.0,0.0,
8.246603198550698,39,-1331.2475480136334,-24164.73915156593,-15320.422091534389,64015.61963744398,52239.200739765256,14755.928785315607,-137540.3642702537,-137994.70817979673,0.0,0.0,0.0,
8.255201388885926,40,-1339.4729899731863,-24172.83048305875,-15336.98473417577,63971.83257005603,52231.310573972536,14750.296145712871,-137416.0885710822,-137888.20211746718,0.0,0.0,0.0,
8.263759899204224,41,-1230.8882154093046,-24053.025132778304,-15368.992432235771,63877.66467066583,52246.50976020214,14735.275773438905,-137294.8080056677,-137791.28495350896,0.0,0.0,0.0,
8.271131422349407,42,-1141.6376997992636,-23965.898032891517,-15386.560903377642,63863.78423735908,52266.93925463429,14728.927878013597,-137508.3565721937,-137703.1073216328,0.0,0.0,0.0,
8.277301024981771,43,-1204.490805207587,-24036.641304092565,-15363.13627518848,63956.58868033752,52271.588417481,14743.612974120733,-137858.20607640815,-137532.49645620544,0.0,0.0,0.0,
8.283812387759951,44,-1311.0862745149464,-24146.567183323765,-15329.563955016609,64045.14629186944,52265.262873800144,14767.417581965636,-137951.59166474245,-137398.11776854013,0.0,0.0,0.0,
8.28995767038194,45,-1306.6382773683404,-24138.118223919657,-15322.366693302,64026.594343971534,52265.911074389354,14782.415602495146,-137858.63075955282,-137530.03776431535,0.0,0.0,0.0,
8.29813431387064,46,-1199.9981045720704,-24018.782260272776,-15347.311240114122,63942.1941569083,52274.337682049,14771.910282601153,-137778.70092138063,-137750.3589094113,0.0,0.0,0.0,
8.306113410608388,47,-1123.8233594683838,-23942.49575644681,-15374.80388579415,63914.50034552817,52271.11903084744,14748.619764878722,-137723.5591678094,-138032.41557269284,0.1,0.62,0.732,
8.314331014114567,48,-1205.004895330059,-24029.734615055873,-15366.243167667768,63987.456439430294,52253.72937366121,14743.903546798652,-137662.42714672413,-138012.23194744968,0.0,0.0,0.0,
8.322365577542646,49,-1325.7266671331724,-24154.45734911649,-15345.478397068788,64057.238585619765,52227.890757070876,14751.883119569198,-137585.76066324243,-137900.0485420285,0.0,0.0,0.0,
8.33087886117498,50,-1335.2038067822227,-24159.44178813002,-15357.078952441092,64016.603114200014,52207.41655914981,14745.579927632802,-137504.199147725,-137786.278162751,0.0,0.0,0.0,
8.338960784623268,51,-1237.8396079349052,-24061.13881601558,-15402.788269852195,63911.661673982344,52204.823756793,14716.05327320734,-137439.02146089333,-137695.37361805126,0.0,0.0,0.0,
8.34700089472038,52,-1165.4423076441656,-23992.049573904227,-15443.53549999422,63873.373135730406,52199.30287591254,14681.497476279435,-137392.68629463747,-137627.67018409612,0.0,0.0,0.0,
8.354560577945847,53,-1249.48486679612,-24075.466284211434,-15438.372247025043,63947.31270638856,52194.318436899004,14674.568435498291,-137307.95083140742,-137518.0125257984,0.0,0.0,0.0,
8.362080581154382,54,-1357.3320337929767,-24183.02287853037,-15400.955426806859,64038.95485865532,52201.98508524717,14701.167011400106,-137123.99597454024,-137295.2550405568,0.0,0.0,0.0,
8.36957626435254,55,-1335.8743591158818,-24160.291154419323,-15370.221778180812,64043.35815231302,52232.00347805065,14739.29908744086,-137198.33787659858,-137301.64763947102,0.0,0.0,0.0,
8.376053067115976,56,-1215.3761047573216,-24029.153469700035,-15369.215949680323,63983.18725623933,52273.15303959287,14753.514796914435,-137415.932108871,-137446.06226039675,0.0,0.0,0.0,
8.382340856465433,57,-1119.5094727885096,-23929.35293070709,-15372.971042748815,63977.956948036786,52298.008179427175,14753.850073081265,-137744.50275236403,-137681.6496469557,0.096,0.62,0.734,
8.388589819131656,58,-1192.3985114572658,-24010.668577035496,-15357.280118141189,64060.45723682133,52293.090795647004,14758.096904527772,-137830.4228580502,-137901.65786762928,0.0,0.0,0.0,
8.396088062330907,59,-1315.7577891061055,-24135.458366329476,-15336.828271964583,64133.52508944573,52273.667129715344,14766.858788354253,-137754.00224375754,-137830.40050630577,0.0,0.0,0.0,
8.402351105003138,60,-1329.9958503241362,-24145.87427924565,-15350.596946549053,64089.96153950233,52256.612748695945,14757.918090572131,-137673.06657708486,-137718.1053421623,0.0,0.0,0.0,
8.411926362421914,61,-1239.6277474913297,-24047.95128678695,-15397.133278505002,63982.11437250547,52250.06368757054,14723.6752180666,-137608.22416642003,-137627.223149207,0.0,0.0,0.0,
8.41998865919516,62,-1167.6998338341516,-23975.330469051656,-15439.378075525532,63940.24955514068,52240.2289200102,14686.90659843762,-137561.88900016417,-137557.53040999538,0.0,0.0,0.0,
8.429284449828032,63,-1243.360488815366,-24057.339019458177,-15435.824148157139,64014.05501533211,52223.53216690209,14678.457639033513,-137503.3050779468,-137451.02434766584,0.0,0.0,0.0,
8.436996879785335,64,-1367.03269088658,-24180.83240757375,-15404.799926853173,64098.70107158436,52211.28341094058,14695.221447374994,-137421.4753414959,-137237.4534293954,0.0,0.0,0.0,
8.444293309565145,65,-1372.061833389024,-24180.36302094019,-15391.165362735435,64086.00528073374,52215.46318715372,14709.638322548668,-137327.39684908354,-137259.02286279475,0.0,0.0,0.0,
8.451672086046758,66,-1260.1242971568463,-24066.70440038495,-15409.739662377795,64007.01421582869,52230.48355942769,14701.167011400106,-137248.8975225565,-137451.6948999995,0.0,0.0,0.0,
8.46129129015095,67,-1177.8251740724056,-23985.03112614526,-15428.895107375993,63985.24361672922,52236.272661241615,14682.838580946755,-137146.5712364401,-137753.15287746824,0.098,0.626,0.736,
8.468928626742882,68,-1241.6617562367626,-24053.13689150058,-15402.073014029625,64076.326975384596,52237.01026880864,14692.718051996,-137040.6016159775,-137807.46761649463,0.0,0.0,0.0,
8.475914869723677,69,-1335.159103293312,-24151.01518047037,-15346.059542424626,64175.166389365964,52242.262928755634,14728.637305335678,-137228.98211824681,-137676.03935909743,0.0,0.0,0.0,
8.482975779402999,70,-1334.3767922373763,-24147.01421821287,-15326.74763521524,64154.669839700444,52251.04716432657,14745.088189254784,-137553.6188547157,-137544.67815693357,0.0,0.0,0.0,
8.490888742779196,71,-1239.2701195800448,-24049.158280987536,-15359.582347820085,64047.98496341526,52248.38730673639,14717.43908136357,-137723.78268525394,-137450.97964417693,0.0,0.0,0.0,
8.499705386540965,72,-1171.142002480269,-23982.63948948854,-15391.500638902264,64000.66632040338,52240.251271754656,14683.419726302593,-137684.77889117945,-137356.63293083108,0.0,0.0,0.0,
8.507421229833058,73,-1239.873616680338,-24054.18742348998,-15371.585234592587,64073.801228261145,52239.51366418763,14684.693775736545,-137616.9860502465,-137175.7849664432,0.0,0.0,0.0,
8.515701553365997,74,-1340.5905771959517,-24156.73722705093,-15324.22188809179,64160.973031636844,52242.59820492246,14714.28748539537,-137523.7122206345,-137240.2473974523,0.0,0.0,0.0,
8.525320330803341,75,-1336.4331527272645,-24155.68669506153,-15306.98869311675,64139.04597032619,52244.60986192344,14729.039636735874,-137426.05744910927,-137422.70468744097,0.0,0.0,0.0,
8.53471596147881,76,-1232.3857822878101,-24046.99016177537,-15335.50951904172,64041.48060577877,52253.52820796111,14708.476031836992,-137350.93323599498,-137709.34345833582,0.0,0.0,0.0,
8.54431639224166,77,-1161.0837174753806,-23975.64339347403,-15372.747525304261,63993.22318949976,52248.45436196976,14672.892054664142,-137301.7593981933,-137769.33554045387,0.096,0.632,0.74,
8.552878742561596,78,-1242.779343459528,-24063.150473016558,-15365.013821722725,64059.29494610965,52242.79937062256,14665.47127550498,-137241.63320560852,-137679.16860332116,0.0,0.0,0.0,
8.560539545830206,79,-1372.0394816445687,-24189.616643144687,-15341.209213877824,64128.63005741001,52236.116199030424,14674.791952942844,-137164.4302802599,-137568.43806128958,0.0,0.0,0.0,
8.570270536648762,80,-1385.8081562290379,-24206.02282357488,-15345.165472646413,64092.196713947866,52231.779960606094,14673.540255253347,-137033.18083681833,-137451.2925685993,0.0,0.0,0.0,
8.57929923383434,81,-1277.0892711984243,-24097.080421099716,-15368.590100835574,64000.08517504754,52246.554463691056,14658.47517949047,-136918.98577439616,-137347.155791182,0.0,0.0,0.0,
8.587796730793272,82,-1183.9048485642493,-23998.375117585078,-15372.211083437334,63986.38355569644,52270.24731281368,14654.004830599408,-137133.29430023365,-137214.25231865078,0.0,0.0,0.0,
8.59594137426832,83,-1241.0135556475586,-24052.220469977914,-15334.615449263509,64085.64765282246,52294.498955547686,14678.055307633318,-137465.01653969486,-137028.6881361828,0.0,0.0,0.0,
8.603910231001699,84,-1340.7917428960495,-24149.048226958304,-15287.006233573704,64181.69309874691,52306.948877209295,14712.521697583403,-137581.4244248181,-137123.70540186233,0.0,0.0,0.0,
8.612413701296513,85,-1340.2553010291222,-24144.332008878235,-15273.148152011414,64163.476427015834,52316.82834825854,14731.274811181405,-137488.46351962848,-137291.03056085476,0.0,0.0,0.0,
8.619536477668897,86,-1229.748276442084,-24034.875516280594,-15299.702024424318,64068.74973401424,52330.97700249875,14718.511965097425,-137409.40539949006,-137568.8180409453,0.0,0.0,0.0,
8.626422453940247,87,-1151.1818946816798,-23956.97968685385,-15334.906021941428,64023.9121346369,52327.02074373016,14686.996005415442,-137357.88462852058,-137694.12192036177,0.0,0.0,0.0,
8.634945550910102,88,-1228.876558408327,-24034.584943602677,-15329.429844549877,64091.548513358655,52314.771987768654,14678.725859966979,-137295.63502021253,-137607.55361408636,0.094,0.618,0.742,
8.644653075051979,89,-1352.4370017572644,-24158.458311373986,-15306.765175672195,64165.108104361076,52293.26960960265,14687.24187460445,-137219.01324021976,-137497.27010694388,0.0,0.0,0.0,
8.657191533735054,90,-1368.6196647429067,-24172.562262125288,-15315.46000426531,64128.384188221,52283.36778680894,14685.230217603472,-137135.50712293474,-137382.89623056605,0.0,0.0,0.0,
8.66638279098999,91,-1274.8540967528936,-24081.411848236545,-15360.029382709192,64023.129823580966,52281.57964725252,14655.27888003336,-137067.2448953682,-137290.98585736583,0.0,0.0,0.0,
8.675269408114948,92,-1202.6579621622518,-24011.964978213906,-15401.938903562894,63980.59445388251,52274.60590298247,14616.923286548054,-137019.70273491179,-137221.9413187434,0.0,0.0,0.0,
8.684301091968466,93,-1280.77730903355,-24087.402115750567,-15397.937941305394,64053.57289952909,52269.06267035755,14609.055472499786,-136921.31035581953,-137091.5635933356,0.0,0.0,0.0,
8.693187709093422,94,-1386.255191118144,-24187.873207077173,-15354.66496403992,64154.84865365609,52279.36682455145,14638.112740291685,-136754.8792666053,-136889.14619554832,0.0,0.0,0.0,
8.702187819600136,95,-1373.6041037564403,-24171.98111676945,-15321.316161312601,64168.63967998501,52311.93331622283,14676.200112843528,-136868.47083192717,-136944.4667630752,0.0,0.0,0.0,
8.711194330109581,96,-1248.3449278288995,-24046.163147230523,-15324.043074136147,64112.313283957636,52352.27821496466,14691.198133373038,-137102.24772718523,-137085.349808377,0.0,0.0,0.0,
8.719813000453547,97,-1152.7912202824618,-23945.915573348473,-15333.65432425193,64102.456164652845,52375.524029198175,14690.14760138364,-137421.05065835128,-137323.44059031495,0.0,0.0,0.0,
8.729053324396086,98,-1224.9202996397376,-24017.37410037209,-15326.166489859403,64181.31311909117,52365.041061048636,14689.700566494534,-137454.31005410076,-137543.717031922,0.098,0.63,0.742,
8.738128954935021,99,-1351.8111529125158,-24149.40585486959,-15314.342417042544,64250.67058213599,52334.150950211406,14694.461488063514,-137380.14696599805,-137470.67153104205,0.0,0.0,0.0,
8.747311252186135,100,-1370.5419147660632,-24163.822730043263,-15332.357923073521,64208.20226767091,52321.23164191624,14686.19134261505,-137300.32888654814,-137355.4706401194,0.0,0.0,0.0,
8.756826349579242,101,-1277.0892711984243,-24072.314688243234,-15380.391821907977,64099.28221694019,52322.10335994999,14655.055362588808,-137234.637109594,-137261.39214770703,0.0,0.0,0.0,
8.764913393029714,102,-1203.23910751809,-24002.331376353668,-15425.38588349651,64051.29302159465,52315.64370580241,14618.912591804576,-137186.73732122628,-137186.93848692637,0.0,0.0,0.0,
8.772941983121912,103,-1279.3467973884103,-24082.52943545931,-15425.229421285323,64114.72727235881,52307.015932442664,14610.642446356112,-137126.78994259716,-137083.1146339315,0.0,0.0,0.0,
8.780927053195542,104,-1397.2969528790657,-24198.758506626906,-15401.62597914052,64192.73486050784,52301.33858935101,14627.026275041853,-137044.848447424,-136869.27549472757,0.0,0.0,0.0,
8.789034149987904,105,-1407.7128657952387,-24201.060736305804,-15394.115793003535,64176.775714966745,52308.2452783877,14641.934888593541,-136946.321957865,-136868.6943493717,0.0,0.0,0.0,
8.797067433415439,106,-1299.4633673981866,-24089.86080764065,-15419.99911308278,64089.045117979666,52323.26565066167,14631.6530861441,-136861.9441225462,-137058.19243886383,0.0,0.0,0.0,
8.804985090126971,107,-1206.010723830548,-24003.516018809798,-15447.067075618157,64057.28328910867,52334.150950211406,14613.972856279954,-136740.23887398708,-137358.53282910978,0.0,0.0,0.0,
8.812975280202787,108,-1256.2797971105335,-24061.228222993403,-15430.750302165783,64142.15286280547,52343.27046194917,14624.075844773752,-136665.0476056394,-137422.14589382958,0.098,0.628,0.742,
8.821262003738456,109,-1357.130868092879,-24158.748884051907,-15393.400537180965,64239.45000641943,52346.243243961726,14656.284708533849,-136873.34351221842,-137291.2093748104,0.0,0.0,0.0,
8.832242701756886,110,-1358.2484553156444,-24156.267840417368,-15389.980720279304,64223.46850913388,52356.32388071107,14673.562606997803,-137195.25333586376,-137155.73545166678,0.0,0.0,0.0,
8.843273746463465,111,-1257.1515151442904,-24057.987220047384,-15439.221613314345,64120.35991196155,52355.07218302157,14648.305135763305,-137348.54159933826,-137057.96892141926,0.0,0.0,0.0,
8.853520577502113,112,-1177.7357670945844,-23981.678364476964,-15487.926064482459,64076.34932712905,52348.344307940526,14616.208030725484,-137303.92751740545,-136959.822411516,0.0,0.0,0.0,
8.864111728687671,113,-1244.455724293676,-24046.94545828646,-15483.232198146845,64157.15088333499,52347.18201722885,14618.778481337844,-137235.17355146093,-136776.67221744923,0.0,0.0,0.0,
8.873892639527526,114,-1348.1678185663009,-24148.198860669003,-15450.10691286408,64253.531605426266,52348.679584107354,14650.763827653389,-137142.63732941597,-136839.65943332427,0.0,0.0,0.0,
8.883398350249962,115,-1352.705222690728,-24147.93063973554,-15445.368343039554,64241.55107039822,52354.893369065925,14668.958147640009,-137042.99325263422,-137010.829092363,0.0,0.0,0.0,
8.893078141046674,116,-1246.1544568722793,-24041.08930123917,-15485.847352248116,64146.35499076307,52365.376337215464,14652.931946865554,-136965.49975460765,-137294.42802601197,0.0,0.0,0.0,
8.902437931706851,117,-1166.1128599778247,-23960.44420724442,-15538.396303462543,64095.9294552719,52363.47643893676,14618.957295293487,-136915.49890226114,-137379.8340415757,0.0,0.0,0.0,
8.917512498138667,118,-1240.0524306359805,-24032.41682439051,-15547.918146600503,64162.67176421545,52353.12758125396,14611.581219623235,-136856.08796549894,-137290.02473235427,0.098,0.628,0.744,
8.932578957900356,119,-1361.0871268614683,-24151.372808381657,-15537.725751128883,64241.90869830951,52329.36767689797,14620.052530771796,-136780.784938429,-137177.0366641327,0.0,0.0,0.0,
8.947790057723758,120,-1385.8528597179486,-24175.557395882297,-15558.959908361425,64211.19740142792,52322.21511867227,14616.431548170036,-136660.04081488145,-137056.40429930738,0.0,0.0,0.0,
8.988500901760386,121,-1275.524649086553,-24068.671353897018,-15596.533190790797,64120.76224336174,52334.486226378234,14599.623036339646,-136524.00809812642,-136948.69124277728,0.0,0.0,0.0,
9.00179456076568,122,-1175.6794066046962,-23965.36159102459,-15616.470946844931,64101.85266755256,52359.02844179016,14593.453954869981,-136713.12620796278,-136789.59152574438,0.0,0.0,0.0,
9.01074603125164,123,-1218.7288664256175,-24011.339129369157,-15588.821838953716,64203.57545656866,52386.766956659194,14620.186641238528,-137032.1526565734,-136641.93590187264,0.0,0.0,0.0,
9.019187208186542,124,-1319.4234751967758,-24107.496334015887,-15551.673239668995,64304.15830661754,52395.66295095241,14654.317755021782,-137190.33595208358,-136763.0823568204,0.0,0.0,0.0,
9.027918945245416,125,-1334.1979782817339,-24110.022081139337,-15545.548861688241,64293.876504168096,52402.90491615593,14671.95328139702,-137103.05238998562,-136934.09555364796,0.0,0.0,0.0,
9.037070949150271,126,-1233.391610788299,-24013.28373113677,-15583.636234240084,64204.111898435585,52413.99138140576,14656.172949811573,-137023.9495663583,-137213.55941457266,0.0,0.0,0.0,
9.045879059575066,127,-1156.65807207323,-23944.88739310353,-15631.37956039662,64161.1965490814,52414.594878506054,14622.667684873068,-136972.89818202236,-137287.0966538306,0.0,0.0,0.0,
9.059228611937542,128,-1237.258462579067,-24031.858030779127,-15635.581688354217,64229.056445247705,52405.855346424025,14613.324655690749,-136912.83904467095,-137196.885013209,0.096,0.626,0.746,
9.068260722457909,129,-1368.0385193870688,-24155.06084621678,-15621.94712423648,64302.48192578339,52382.877753123976,14620.253696471895,-136838.20656993467,-137085.48391884373,0.0,0.0,0.0,
9.078475553482903,130,-1395.642923789373,-24176.11618949368,-15638.219194199944,64267.25557652183,52369.377299472966,14616.833879570233,-136753.8287346159,-136966.6396935749,0.0,0.0,0.0,
9.087514917339698,131,-1300.2009749652118,-24082.820008137227,-15690.902255881103,64160.57070023665,52360.50365692421,14586.279044899828,-136685.05241692692,-136872.0024075511,0.0,0.0,0.0,
9.0969327346913,132,-1218.8182734034388,-24001.817286231195,-15737.863270981703,64112.42504267992,52348.21019747379,14550.35979156015,-136635.2527302805,-136778.6838744502,0.0,0.0,0.0,
9.106621912158683,133,-1280.419681122265,-24064.04454279477,-15728.274372610376,64189.47150581736,52344.835084061044,14551.343268316183,-136512.09461833176,-136590.70570358107,0.0,0.0,0.0,
9.116828636513551,134,-1373.067661889513,-24161.140520708625,-15679.569921442262,64297.6763007255,52354.08870626554,14592.023443224842,-136375.6372184321,-136621.37229697374,0.0,0.0,0.0,
9.126956427501408,135,-1352.2805395460773,-24146.05309320129,-15646.198766970489,64308.24867585286,52377.1110030545,14631.98836231093,-136520.05183935785,-136739.70243212013,0.0,0.0,0.0,
9.142380434082318,136,-1227.4236950187321,-24017.84348700565,-15649.886804805614,64241.014628531295,52407.822299936095,14643.94654559452,-136773.81119415894,-136928.060582645,0.0,0.0,0.0,
9.157595373907359,137,-1141.4812375880763,-23925.88841031652,-15678.67585166405,64206.414128114484,52411.57739300459,14628.166214009074,-137068.18366863535,-137173.01335013073,0.0,0.0,0.0,
9.166902684545146,138,-1214.5490902124752,-24001.459658319913,-15681.045136576313,64269.91543411201,52391.393767761445,14619.829013327244,-137065.3002936006,-137135.35066072355,0.096,0.626,0.746,
9.176354635244644,139,-1340.9482051072366,-24127.52349704784,-15669.377525970642,64345.41962688204,52360.32484296857,14624.65699012959,-136992.41125493185,-137026.02827859262,0.0,0.0,0.0,
9.185776292597884,140,-1368.7984786985492,-24153.473872360453,-15684.643767433618,64313.0766526552,52342.33168868205,14620.23134472744,-136911.52029174808,-136909.95566963623,0.0,0.0,0.0,
9.195489790075644,141,-1277.938637487726,-24061.51879567132,-15729.526070299873,64207.15173568151,52333.59215660002,14590.54822809079,-136846.52141887206,-136816.41361909077,0.0,0.0,0.0,
9.204948994111572,142,-1196.6229911593189,-23978.392658042034,-15769.803913808337,64160.01190662527,52322.37158088345,14555.657154996057,-136799.02396190452,-136744.44100194468,0.0,0.0,0.0,
9.213838597904468,143,-1266.6957100267066,-24051.974600788904,-15770.519169630907,64229.8611080481,52311.30746737808,14547.632878736602,-136738.2272169861,-136597.4335786621,0.0,0.0,0.0,
9.222903135105337,144,-1375.325188079499,-24162.07929397575,-15740.232555893965,64321.6820742705,52304.557240552575,14570.40930633656,-136651.68126245515,-136449.68854781255,0.0,0.0,0.0,
9.230699618431837,145,-1385.7858044845825,-24164.292116676825,-15732.856480223714,64312.98724567739,52309.92165922185,14588.782440278823,-136550.69608100606,-136572.15375568316,0.0,0.0,0.0,
9.239415995484158,146,-1275.68111129774,-24044.844394307664,-15764.037163738867,64225.74838706832,52326.19372918532,14580.109963430163,-136440.92666398606,-136790.70911296716,0.0,0.0,0.0,
9.248838932837945,147,-1167.6327786007857,-23950.11770130607,-15790.300463473854,64196.981691954345,52339.82829330305,14565.380163834116,-136297.00378143834,-137063.06511915507,0.0,0.0,0.0,
9.257369283144227,148,-1209.8552238768607,-24004.79006824375,-15767.389925407164,64287.170980831506,52360.99539530223,14580.333480874717,-136446.53695184435,-137026.16238905935,0.098,0.618,0.744,
9.265321926537355,149,-1317.098893773424,-24107.317520060245,-15730.73306450046,64383.5964064117,52365.398688959925,14609.837783555722,-136774.32528428143,-136897.70691367472,0.0,0.0,0.0,
