%2017-11-4_17-0-5
8.170703859500314,33,-13944.962792988157,-10793.90326665679,-14029.139462606843,96288.69995936156,-4953.481847462875,-8623.727694002115,-6597.87733529536,-6760.24040701871,0.0,0.0,0.0,
8.178917196338004,34,-13941.811197019959,-10812.566973276971,-14025.965514894191,96292.36564545223,-4914.053370243713,-8653.47786587213,-6465.175028464202,-6633.640126423851,0.0,0.0,0.0,
8.18810162692336,35,-13942.213528420154,-10808.94599067521,-14026.367846294386,96290.59985764025,-5038.6643455820495,-8658.28349093002,-6444.387906120766,-6601.721835341673,0.0,0.0,0.0,
8.197143977448098,36,-13941.386513875308,-10795.557295746481,-14025.58553523845,96280.60862786873,-5178.675672850093,-8638.479845342617,-6469.667729099719,-6628.0968937989355,0.0,0.0,0.0,
8.207120301704663,37,-13939.397208618786,-10795.04320562401,-14023.506823004107,96274.1266219767,-5162.11303020871,-8625.158205647254,-6410.726178971074,-6595.485698638642,0.0,0.0,0.0,
8.216192945575658,38,-13934.524528327529,-10793.9479701457,-14018.522383990572,96275.1771539661,-5023.733380285905,-8629.047409182478,-6242.775171133897,-6458.670670827708,0.11800000000000001,0.918,0.326,
8.22541534951055,39,-13926.94728695718,-10792.070423611454,-14010.72162517567,96276.78647956687,-4939.042620544747,-8628.220394637632,-6179.810307003297,-6309.808052755363,0.0,0.0,0.0,
8.23510154030999,40,-13919.70532175366,-10789.142345087808,-14003.971398350168,96272.58435160927,-4983.299074566255,-8623.504176557562,-6643.385487006365,-6655.678946456784,0.0,0.0,0.0,
8.243383997177173,41,-13918.52067929753,-10781.408641506272,-14002.898514616314,96262.88369451568,-5113.0285993848565,-8619.167938133232,-6819.316067614087,-6920.033028129701,0.0,0.0,0.0,
8.252984427940023,42,-13918.364217086342,-10784.761403174569,-14002.563238449484,96257.78749677987,-5099.751663178404,-8624.934688202702,-6763.235540775721,-6892.026292327201,0.0,0.0,0.0,
8.263837979237538,43,-13914.050330406468,-10796.876048669345,-13998.204648280698,96258.972139236,-4963.294263278754,-8635.596470307884,-6605.588687132441,-6761.715622152761,0.0,0.0,0.0,
8.275383584163663,44,-13909.669388493228,-10806.487298785127,-13993.734299389638,96261.1179067037,-4915.126253977568,-8650.102752459377,-6471.724089589607,-6631.449655467231,0.0,0.0,0.0,
8.285813881947258,45,-13909.579981515406,-10795.557295746481,-13993.734299389638,96258.14512469115,-5034.641031580095,-8649.812179781458,-6451.875740513295,-6597.251486450611,0.0,0.0,0.0,
8.296450259818778,46,-13907.61302800334,-10777.027699593033,-13991.834401110937,96245.98577570746,-5171.992501257957,-8646.951156491179,-6479.815421082428,-6621.905460584815,0.0,0.0,0.0,
8.307104131031096,47,-13906.048405891468,-10781.542751973004,-13990.314482487975,96239.74963900444,-5152.278262648376,-8646.99585998009,-6422.930231443672,-6585.561524100486,0.0,0.0,0.0,
8.313966640625768,48,-13902.628588989806,-10791.444574766705,-13986.693499886216,96242.1636274056,-5012.758673758349,-8644.447761112186,-6264.009328366438,-6451.138132946269,0.11800000000000001,0.922,0.324,
8.322241417489673,49,-13896.638321475784,-10812.634028510336,-13979.965624805169,96241.96246170551,-4962.623710945095,-8658.104676974377,-6132.6257744581435,-6322.056808716871,0.0,0.0,0.0,
8.329380833869157,50,-13895.341920297376,-10815.942086689722,-13978.378650948842,96237.62622328117,-5077.221104767455,-8668.878217801835,-6112.084521303716,-6285.131726876703,0.0,0.0,0.0,
8.337023717130121,51,-13899.678158721705,-10814.556278533493,-13982.96075856218,96232.88765345665,-5216.785397146392,-8666.307767189475,-6139.5995187282,-6309.137500421703,0.0,0.0,0.0,
8.343688253306988,52,-13896.437155775686,-10798.865353925867,-13979.697403871705,96226.71857198699,-5188.26457122142,-8650.929767004225,-6062.7765730353085,-6241.18819727757,0.0,0.0,0.0,
8.351161323162165,53,-13883.428440502697,-10770.635100678814,-13967.269833954553,96227.29971734283,-4967.652853447539,-8614.272906097522,-6260.276587042402,-6366.939111583128,0.0,0.0,0.0,
8.359148953236888,54,-13876.164123554723,-10767.885836110812,-13960.363144917865,96231.94888018953,-4872.054442412191,-8608.37204556132,-6601.051283008013,-6724.52231937913,0.0,0.0,0.0,
8.366280262946246,55,-13874.711260165128,-10770.098658811887,-13958.99968850609,96227.99262142094,-5008.08715916719,-8614.161147375244,-6622.508957685109,-6755.1218575384455,0.0,0.0,0.0,
8.374389066406003,56,-13876.387640999275,-10779.75461241658,-13960.586662362417,96219.27544108337,-5169.846733790247,-8619.2349933666,-6654.1590278338235,-6783.218000318766,0.0,0.0,0.0,
8.38098106921859,57,-13873.593672942361,-10792.13747884482,-13957.703287327682,96211.89936541312,-5168.215056445009,-8624.46530156914,-6599.129032984857,-6749.444514446797,0.0,0.0,0.0,
8.389066406001668,58,-13868.475123462096,-10800.09469987091,-13952.383572147319,96212.50286251341,-5045.660441596561,-8639.463322098652,-6443.158560175724,-6618.843271594438,0.11800000000000001,0.924,0.33,
8.396120489011409,59,-13864.921196093703,-10801.659321982781,-13948.784941290014,96216.70499047101,-5001.314580597232,-8642.927842489224,-6308.086968432304,-6483.95049380666,0.0,0.0,0.0,
8.403754838935399,60,-13864.183588526677,-10791.42222302225,-13948.114388956355,96214.80509219231,-5118.616535498683,-8641.631441310816,-6283.38829080919,-6443.22561540909,0.0,0.0,0.0,
8.410363055088238,61,-13865.479989705085,-10777.921769371243,-13949.52254885704,96206.64670546612,-5258.538455788906,-8626.029923681011,-6310.3891981112,-6467.119630231814,0.0,0.0,0.0,
8.419895219155295,62,-13864.317698993409,-10773.809048391468,-13948.203795934178,96200.58938271874,-5244.032173637411,-8620.777263734015,-6256.700307929553,-6434.888414727261,0.0,0.0,0.0,
8.43114599728896,63,-13859.847350102347,-10796.965455647167,-13943.264060409554,96201.12582458566,-5105.853689414703,-8643.687801800705,-6089.263390214848,-6287.501011788966,0.0,0.0,0.0,
8.444207549528555,64,-13849.878472075281,-10801.681673727237,-13933.384589360308,96203.04807460881,-4982.919094910514,-8640.826778510425,-6205.425406149078,-6287.702177489064,0.0,0.0,0.0,
8.454325527178892,65,-13844.961088295113,-10788.985882876621,-13928.75777825806,96200.2541065519,-5042.598252606184,-8635.440008096697,-6638.110475314913,-6732.94892703878,0.0,0.0,0.0,
8.463528304438745,66,-13845.318716206399,-10778.502914727082,-13929.18246140271,96190.86637388068,-5194.523059668906,-8630.924955716724,-6716.810967542049,-6854.475361642285,0.0,0.0,0.0,
8.472674335007717,67,-13845.475178417586,-10778.547618215993,-13929.338923613897,96186.28426626734,-5194.388949202174,-8633.562461562451,-6664.84316168346,-6824.188747905344,0.0,0.0,0.0,
8.48205545901033,68,-13840.468387659597,-10796.227848080141,-13924.37683634482,96187.35715000119,-5068.52627617434,-8631.37199060583,-6509.453834230165,-6694.906257975848,0.112,0.916,0.332,
8.49578090486652,69,-13835.68511434616,-10797.27838006954,-13919.593563031383,96190.3522837582,-5018.905403483558,-8633.160130162256,-6374.181076786647,-6563.388593600821,0.0,0.0,0.0,
8.509177817249203,70,-13834.589878867851,-10786.638949708815,-13918.565382786439,96188.2512197794,-5136.363820596197,-8641.430275610719,-6352.075201520348,-6526.351753038377,0.0,0.0,0.0,
8.520637662138737,71,-13836.288611446455,-10782.392118262305,-13920.264115365044,96180.6516266646,-5281.09136594431,-8636.937574975202,-6383.2111815465905,-6554.716116752162,0.0,0.0,0.0,
8.531248013332487,72,-13834.54517537894,-10789.23175206563,-13918.453624064163,96173.45436495,-5270.273121627942,-8634.14360691829,-6331.8468727882955,-6526.0835321049135,0.0,0.0,0.0,
8.543381138509286,73,-13830.410102654709,-10798.954760903689,-13914.050330406468,96174.43784170602,-5133.368686839186,-8642.547862833484,-6177.128097668659,-6397.426891020166,0.0,0.0,0.0,
8.555310316932403,74,-13825.604477596818,-10803.76038596158,-13908.75296697056,96176.56125742928,-5064.994700550402,-8656.741220562604,-6027.416113307013,-6248.161941547625,0.0,0.0,0.0,
8.564152560705093,75,-13819.345989149331,-10791.288112555518,-13902.89680992327,96172.53794342732,-5115.911974419591,-8640.156226176767,-6264.054031855349,-6286.316369332835,0.0,0.0,0.0,
8.575802272342303,76,-13818.988361238047,-10767.528208199526,-13902.874458178814,96166.23475149093,-5212.7620831444365,-8619.078531155412,-6655.969519134703,-6723.538842623097,0.0,0.0,0.0,
8.585101902976813,77,-13816.753186792515,-10770.880969867823,-13900.728690711105,96158.7916205873,-5208.336437742286,-8629.337981860397,-6635.450617724731,-6778.144154327411,0.0,0.0,0.0,
8.595294120658826,78,-13810.047663455924,-10775.597187947893,-13893.93376039669,96157.11523975317,-5077.8693053566585,-8650.326269903931,-6484.844563584872,-6653.197902822245,0.116,0.918,0.336,
8.605374978293325,79,-13804.996169209024,-10777.675900182236,-13888.926969638702,96158.7469170984,-5021.8111302627485,-8655.042487984001,-6348.007184029482,-6519.355657023866,0.0,0.0,0.0,
8.614204848727402,80,-13806.40432910971,-10799.267685326062,-13890.201019072656,96157.11523975317,-5134.01688742839,-8655.064839728457,-6328.516462864454,-6485.3810054518,0.0,0.0,0.0,
8.621822558644292,81,-13808.483041344052,-10814.600982022403,-13892.212676073632,96148.46511464896,-5275.481078086028,-8659.110505474866,-6362.759335369985,-6517.81338665645,0.0,0.0,0.0,
8.628982455032515,82,-13806.024349453968,-10799.08887137042,-13889.84339116137,96141.08903897871,-5254.2022173645755,-8644.894796001292,-6308.422244599134,-6487.772642108517,0.0,0.0,0.0,
8.63672731167032,83,-13801.799869751916,-10797.099566113899,-13885.41774575922,96142.13957096811,-5107.977105137958,-8646.794694279992,-6150.5518735113,-6359.451277190599,0.0,0.0,0.0,
8.642933180984825,84,-13796.413099338186,-10805.32500807345,-13879.472181734107,96143.9947657579,-5028.337839643698,-8656.249482184587,-6005.33258978517,-6203.212583448003,0.0,0.0,0.0,
8.650667370951412,85,-13788.880561456748,-10792.271589311551,-13872.319623508409,96139.16678895555,-5064.167686005555,-8636.579947063918,-6319.978096482528,-6282.404814053156,0.0,0.0,0.0,
8.658857667779273,86,-13787.830029467348,-10783.286188040518,-13871.537312452474,96130.69547780699,-5167.432745389074,-8627.438083581697,-6647.69937368624,-6718.464996631742,0.0,0.0,0.0,
8.666192497575466,87,-13785.952482933102,-10785.90134214179,-13869.726821151593,96123.34175388119,-5156.614501072705,-8628.354505104364,-6605.767501088083,-6747.85754059047,0.0,0.0,0.0,
8.674615754502723,88,-13781.884465442237,-10813.304580843995,-13865.479989705085,96123.5876230702,-5023.308697141254,-8657.791752552004,-6454.043859725459,-6625.414684464298,0.114,0.918,0.33,
8.68151239744529,89,-13776.96708166207,-10817.32789484595,-13860.473198947097,96124.92872773753,-4966.535266224774,-8675.069651015956,-6314.077235946326,-6488.756118864551,0.0,0.0,0.0,
8.690172027806733,90,-13775.089535127823,-10795.870220168856,-13858.796818112949,96120.8383585022,-5074.650654155094,-8658.976395008134,-6281.555447763854,-6439.582281062875,0.0,0.0,0.0,
8.697069097416149,91,-13777.481171784542,-10779.866371138856,-13861.143751280755,96113.19406189848,-5213.656152922649,-8641.787903522003,-6309.651590544176,-6463.811572052428,0.0,0.0,0.0,
8.70513651419158,92,-13775.625976994752,-10770.165714045253,-13859.2215012576,96106.5332420508,-5199.194574260066,-8630.969659205635,-6257.8849503856845,-6433.904937971228,0.0,0.0,0.0,
8.71134025017184,93,-13770.48507577003,-10782.258007795574,-13853.968841310603,96106.55559379526,-5063.988872049913,-8637.384609864308,-6106.362474723158,-6309.361017866257,0.0,0.0,0.0,
8.718214279771427,94,-13765.2994710564,-10796.920752158256,-13848.291498218954,96108.79076824078,-4989.378749058098,-8638.412790109252,-5968.876894578564,-6147.467332776468,0.0,0.0,0.0,
8.7254735895354,95,-13757.923395386148,-10789.075289854443,-13841.36245743781,96104.96861993893,-5028.5613570882515,-8634.791807507492,-6321.207442427569,-6347.604852629287,0.0,0.0,0.0,
8.731638925499276,96,-13758.526892486441,-10784.023795607543,-13842.256527216021,96097.72665473541,-5148.187893413055,-8632.735447017605,-6631.337896744954,-6738.067476519046,0.0,0.0,0.0,
8.739391888807207,97,-13759.219796564556,-10782.32506302894,-13842.904727805226,96092.78691921079,-5144.075172433278,-8632.556633061962,-6592.222343948168,-6737.352220696476,0.0,0.0,0.0,
8.745581971448308,98,-13753.430694750632,-10789.008234621077,-13837.02621901348,96092.11636687713,-5011.194051646477,-8633.160130162256,-6440.901033985739,-6611.713065113195,0.0,0.0,0.0,
8.756205549314368,99,-13747.932165614626,-10798.194801592208,-13831.460634644109,96093.4351198,-4959.561521954718,-8644.984202979113,-6309.606887055264,-6483.414051939732,0.11800000000000001,0.92,0.326,
8.762772805449732,100,-13747.932165614626,-10790.796374177502,-13831.505338133018,96092.00460815485,-5075.231799510932,-8643.061952955955,-6290.071462401326,-6449.238234667568,0.0,0.0,0.0,
8.770108488579623,101,-13749.474435982042,-10797.390138791818,-13833.092311989345,96084.4273667845,-5218.215908791532,-8646.012383224057,-6330.595175098798,-6487.012682797037,0.0,0.0,0.0,
8.77632971790068,102,-13746.009915591469,-10807.649589496803,-13829.560736365407,96077.09599460317,-5208.31408599783,-8650.706249559671,-6287.702177489064,-6467.253740698546,0.0,0.0,0.0,
8.783220387507367,103,-13741.874842867237,-10802.866316183367,-13825.425663641176,96079.75585219334,-5072.013148309368,-8650.683897815215,-6137.476103004945,-6344.095628749804,0.0,0.0,0.0,
8.7927103115564,104,-13738.410322476664,-10807.761348219079,-13821.447053128131,96083.5780004952,-5010.8364237351925,-8663.156171221277,-6003.5444502287455,-6214.880194053673,0.0,0.0,0.0,
8.799216554332398,105,-13738.075046309836,-10806.017912151565,-13820.932963005658,96081.23106732739,-5115.196718597022,-8671.471020158651,-5979.89630459503,-6179.743251769931,0.0,0.0,0.0,
8.806881624269494,106,-13739.237337021512,-10787.04128110901,-13822.430529884165,96072.49153524537,-5249.709516729059,-8646.772342535538,-6009.802938676231,-6210.454548651523,0.0,0.0,0.0,
8.812936453519555,107,-13736.398665475686,-10784.984920619121,-13819.390692638242,96063.95316886345,-5229.950574630568,-8629.919127216235,-5946.592205356623,-6171.629568532654,0.0,0.0,0.0,
8.821505630509069,108,-13725.781586859417,-10774.904283869779,-13809.06418669989,96063.30496827424,-5026.66145880955,-8619.883193955802,-6042.8164652367195,-6094.203125739471,0.0,0.0,0.0,
8.829558540611645,109,-13716.103281510268,-10762.968452330644,-13799.631750539751,96066.43421249799,-4898.809480525194,-8626.812234736948,-6433.122626915291,-6493.0923572888805,0.11,0.918,0.328,
8.838874811253254,110,-13714.359845442754,-10757.492274939093,-13797.933017961148,96062.70147117395,-5012.982191202902,-8641.1397029328,-6485.269246729523,-6667.0783361289905,0.0,0.0,0.0,
8.847094548093674,111,-13716.349150699276,-10766.902359354777,-13799.944674962126,96053.82782862519,-5159.386117385164,-8621.380760834309,-6515.578212210919,-6699.778938267105,0.0,0.0,0.0,
8.856658712174385,112,-13714.113976253746,-10786.773060175547,-13797.73185226105,96045.55768317672,-5157.9332539955685,-8619.838490466893,-6471.075889000403,-6681.56226653603,0.0,0.0,0.0,
8.878379468108573,113,-13706.603790116764,-10796.652531224792,-13790.176962635156,96042.83077035318,-5026.8626245096475,-8630.500272572073,-6319.128730193225,-6558.270044120556,0.0,0.0,0.0,
8.901747584745637,114,-13702.871048792727,-10791.198705577697,-13786.399517822209,96045.80355236573,-4965.596492957651,-8637.161092419756,-6180.011472703394,-6423.220804121591,0.0,0.0,0.0,
8.923484980686926,115,-13703.385138915199,-10786.70600494218,-13786.846552711315,96043.54602617575,-5079.702148401993,-8643.687801800705,-6158.151466626105,-6388.396786260222,0.0,0.0,0.0,
8.944772243102825,116,-13705.106223238257,-10786.661301453269,-13788.63469226774,96034.49356967135,-5228.475359496518,-8646.705287302171,-6196.775281044875,-6427.288821612457,0.0,0.0,0.0,
8.971775987957756,117,-13706.782604072405,-10784.627292707837,-13790.311073101888,96031.23021498087,-5220.004048347956,-8633.674220284727,-6152.02708864535,-6407.127548113769,0.0,0.0,0.0,
8.98619519410995,118,-13700.56881911383,-10792.115127100364,-13783.96317767658,96031.02904928077,-5079.6350931686275,-8638.636307553805,-5988.926409354975,-6281.868372186229,0.0,0.0,0.0,
9.004164268443422,119,-13693.61742658823,-10793.053900367488,-13776.765915961972,96033.35363070412,-4986.920057168014,-8644.51481634555,-6021.470549281901,-6112.285687003814,0.116,0.918,0.332,
9.019610035033615,120,-13687.358938140744,-10778.257045538074,-13770.708593214584,96029.97851729137,-5042.419438650541,-8638.770418020536,-6444.477313098588,-6218.836452822263,0.0,0.0,0.0,
9.036288442149736,121,-13686.107240451247,-10771.059783823464,-13769.591005991819,96021.52955788728,-5165.68930932156,-8644.939499490201,-6522.373142525333,-6642.737286417161,0.0,0.0,0.0,
9.050742208316676,122,-13686.531923595898,-10773.965510602655,-13769.993337392014,96018.13209273007,-5168.080945978278,-8649.096923958889,-6475.23331346909,-6665.424307039298,0.0,0.0,0.0,
9.060143812328027,123,-13681.882760749193,-10771.730336157125,-13765.277119311944,96020.36726717559,-5045.369868918642,-8641.05029595498,-6322.213270928058,-6539.7627997115615,0.0,0.0,0.0,
9.070297203326808,124,-13677.032432202392,-10756.262928994052,-13760.426790765143,96023.85413931063,-4992.7538624708495,-8647.08526695791,-6183.36423437169,-6405.495870768532,0.0,0.0,0.0,
9.078558753518402,125,-13674.484333334487,-10759.88391159581,-13757.968098875059,96019.65201135303,-5111.195756339522,-8649.923938503736,-6159.716088737976,-6368.950768584105,0.0,0.0,0.0,
9.093030439692988,126,-13675.400754857154,-10760.398001718284,-13758.929223886636,96010.48779612634,-5264.931054703124,-8639.440970354197,-6194.830679277263,-6402.612495733798,0.0,0.0,0.0,
9.107986392740862,127,-13674.529036823396,-10768.534036700015,-13757.990450619514,96004.54223210123,-5264.931054703124,-8634.61299355185,-6150.663632233576,-6383.0323675909485,0.0,0.0,0.0,
9.123703946113684,128,-13671.288033877378,-10794.842039923911,-13754.48122674003,96006.77740654677,-5136.900262463125,-8649.387496636808,-5994.827269891175,-6262.7576306769415,0.0,0.0,0.0,
9.138825445898858,129,-13662.168522139613,-10790.014063121565,-13745.048790579891,96006.82211003567,-5051.04721201029,-8651.063877470957,-5940.579586098145,-6093.420814683534,0.114,0.918,0.332,
9.153717398919424,130,-13655.552405780842,-10766.969414588144,-13738.700895154583,96003.1117204561,-5101.696264946016,-8635.417656352241,-6359.607739401787,-6190.516792597389,0.0,0.0,0.0,
9.169971272521076,131,-13655.060667402824,-10755.257100493563,-13738.410322476664,95994.43924360744,-5227.983621118501,-8625.918164958735,-6484.531639162498,-6592.1776404592565,0.0,0.0,0.0,
9.184208718595722,132,-13654.61363251372,-10771.685632668214,-13737.940935843104,95987.97958945985,-5237.505464256462,-8631.506101072562,-6440.118722929803,-6614.171757003279,0.0,0.0,0.0,
9.202729899831425,133,-13648.93628942207,-10783.017967107055,-13732.151834029179,95986.68318828144,-5116.761340708893,-8644.246595412087,-6290.920828690628,-6495.841621856884,0.0,0.0,0.0,
9.21741363942982,134,-13643.147187608147,-10785.65547295278,-13726.250973492977,95987.57725805965,-5055.674023112539,-8660.496313631096,-6148.182588599037,-6361.127658024748,0.0,0.0,0.0,
9.227486817061044,135,-13643.281298074879,-10786.303673541985,-13726.407435704165,95985.09621442512,-5159.386117385164,-8667.961796279169,-6117.7171609064535,-6323.554375595377,0.0,0.0,0.0,
9.237713168090952,136,-13645.628231242685,-10782.503876984581,-13728.91083108316,95977.29545561022,-5298.726892319548,-8653.94725250569,-6145.276861819847,-6355.137390510726,0.0,0.0,0.0,
9.247055038743484,137,-13643.147187608147,-10783.196781062697,-13726.385083959709,95969.91937993997,-5287.23809566952,-8648.202854180678,-6092.996131538884,-6331.77981755493,0.0,0.0,0.0,
9.257942296722048,138,-13637.514548005409,-10781.006310106077,-13720.551278656874,95969.58410377313,-5148.053782946323,-8654.751915306082,-5922.072341689151,-6204.307818926313,0.0,0.0,0.0,
9.269106034818575,139,-13629.266754301401,-10778.815839149456,-13712.012912274948,95970.81344971817,-5044.542854373795,-8650.974470493135,-5950.74962982531,-6024.95742141693,0.11800000000000001,0.914,0.326,
9.278366412103003,140,-13624.25996354341,-10766.745897143592,-13707.475508150519,95968.57827527265,-5092.397939252608,-8646.034734968513,-6383.345292013323,-6287.925694933617,0.0,0.0,0.0,
9.2898215636572,141,-13625.109329832714,-10761.001498818578,-13708.458984906554,95959.88344667954,-5229.481187997007,-8639.485673843106,-6476.730880347595,-6621.525480929075,0.0,0.0,0.0,
9.301494315304241,142,-13623.991742609947,-10764.577777931427,-13707.1849354726,95952.75324019829,-5227.469530996029,-8637.094037186389,-6428.674629768686,-6610.796643590527,0.0,0.0,0.0,
9.31167501298134,143,-13620.16959430809,-10778.592321704904,-13703.385138915199,95953.28968206522,-5100.221049811966,-8650.706249559671,-6276.86158142824,-6488.577304908908,0.0,0.0,0.0,
9.323776138144487,144,-13615.274562272378,-10792.51745850056,-13698.311292923843,95954.42962103244,-5042.486493883907,-8674.801430082493,-6138.459579760979,-6356.187922500125,0.0,0.0,0.0,
9.335628516534834,145,-13613.352312249222,-10793.322121300951,-13696.344339411777,95949.86986516355,-5148.411410857608,-8669.772287580048,-6107.0330270568165,-6312.669076045642,0.0,0.0,0.0,
9.345676520821984,146,-13612.279428515367,-10772.982033846622,-13695.42791788911,95937.91168187997,-5290.635560826727,-8655.601281595384,-6134.592727970211,-6339.334707180823,0.0,0.0,0.0,
9.356049218581001,147,-13611.966504092992,-10761.493237196593,-13695.1820487001,95931.11675156555,-5283.483002601029,-8642.65962155576,-6085.485945401901,-6313.116110934748,0.0,0.0,0.0,
